,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
116204,116204,11350,하계동,2019-11-06,우성,270,127.22,1,1988,75000,589.5299481213646,722,1
116205,116205,11350,하계동,2019-11-06,하계2현대,288,84.51,8,1997,67000,792.8055851378534,722,1
116206,116206,11350,하계동,2019-11-06,벽산,271-3,70.56,6,1988,51500,729.875283446712,722,1
116207,116207,11350,하계동,2019-11-07,한신동성,256-5,112.24,4,1993,79000,703.848895224519,722,1
116208,116208,11350,하계동,2019-11-07,벽산,271-3,84.85,11,1988,64500,760.1649970536241,722,1
116209,116209,11350,하계동,2019-11-07,건영,271-3,84.93,5,1988,59000,694.6897444954668,722,1
116210,116210,11350,하계동,2019-11-08,한신2,284,35.28,6,1988,28000,793.6507936507936,722,1
116211,116211,11350,하계동,2019-11-08,한신2,284,35.28,2,1988,27700,785.1473922902494,722,1
116212,116212,11350,하계동,2019-11-08,건영,271-3,53.14,4,1988,37000,696.2739932254423,722,1
116213,116213,11350,하계동,2019-11-08,현대,270,71.68,11,1988,60000,837.0535714285713,722,1
116214,116214,11350,하계동,2019-11-08,한신동성,256-5,138.29,12,1993,86500,625.4971436835635,722,1
116215,116215,11350,하계동,2019-11-08,한신1,284,44.52,10,1988,35700,801.8867924528302,722,1
116216,116216,11350,하계동,2019-11-08,장미(시영6),273,54.29,6,1989,38500,709.1545404310186,722,1
116217,116217,11350,하계동,2019-11-09,미성,280,84.94,6,1989,60000,706.3809748057453,722,1
116218,116218,11350,하계동,2019-11-09,현대,270,84.95,11,1988,69000,812.2424955856386,722,1
116219,116219,11350,하계동,2019-11-09,장미(시영6),273,54.02,13,1989,39700,734.9129951869677,722,1
116220,116220,11350,하계동,2019-11-09,청솔(시영7),274,39.78,7,1989,26700,671.1915535444947,722,1
116221,116221,11350,하계동,2019-11-09,학여울청구,354,59.4,6,1999,44400,747.4747474747475,722,1
116222,116222,11350,하계동,2019-11-09,장미(시영6),273,43.41,9,1989,31400,723.3356369500116,722,1
116223,116223,11350,하계동,2019-11-09,장미(시영6),273,54.02,6,1989,37500,694.1873380229545,722,1
