,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
6008,11410,현저동,2008-04-27,독립문극동(200-0),200,59.58,6,1998,36000
6009,11410,현저동,2008-04-28,독립문극동(200-0),200,84.87,12,1998,50000
6010,11410,현저동,2008-04-29,독립문극동(200-0),200,84.87,2,1998,46500
6011,11410,현저동,2008-04-29,독립문극동(200-0),200,102.45,3,1998,59000
6012,11410,현저동,2008-04-30,독립문파크빌,1019,59.4,3,2000,20500
6013,11410,홍은동,2008-04-01,명지2차,277-95,79.12,6,2001,25000
6014,11410,홍은동,2008-04-01,도양라비앙(101동),265-296,100.65,1,2003,25800
6015,11410,홍은동,2008-04-01,"현대(1,2차)",202-5,59.97,2,1989,24500
6016,11410,홍은동,2008-04-02,홍은미성,186-1,127.33,12,1985,42000
6017,11410,홍은동,2008-04-02,유원,22,64.26,12,1987,20500
6018,11410,홍은동,2008-04-02,풍림1차,440-3,56.61,5,1988,18000
6019,11410,홍은동,2008-04-02,서강1차(1동),186-22,71.53,9,1988,20400
6020,11410,홍은동,2008-04-03,홍은미성,186-1,127.33,2,1985,42700
6021,11410,홍은동,2008-04-04,극동,454,84.92,12,1995,30000
6022,11410,홍은동,2008-04-05,극동,454,84.92,5,1995,24000
6023,11410,홍은동,2008-04-05,유원,22,64.26,5,1987,21300
6024,11410,홍은동,2008-04-05,진흥,459,78.02,4,2002,28500
6025,11410,홍은동,2008-04-06,홍은미성,186-1,65.43,12,1985,22000
6026,11410,홍은동,2008-04-07,극동,454,84.92,11,1995,28300
6027,11410,홍은동,2008-04-08,서강2차(2동),186-25,151.4,10,1989,44000
6028,11410,홍은동,2008-04-09,홍은동벽산,455,58.64,15,1997,25000
6029,11410,홍은동,2008-04-09,홍은동벽산,455,114.96,11,1997,50000
6030,11410,홍은동,2008-04-09,홍은동벽산,455,84.78,2,1997,35800
6031,11410,홍은동,2008-04-10,두산,456,84.84,2,1997,28000
6032,11410,홍은동,2008-04-11,홍은동벽산,455,84.78,4,1997,36000
6033,11410,홍은동,2008-04-12,풍림1차,440-3,64.53,3,1988,21000
6034,11410,홍은동,2008-04-12,미건스카이빌,14-4,84.92,2,2003,25000
6035,11410,홍은동,2008-04-13,유원,22,54.54,11,1987,18900
6036,11410,홍은동,2008-04-14,홍은동벽산,455,58.64,6,1997,24000
6037,11410,홍은동,2008-04-14,홍은동벽산,455,84.78,4,1997,40000
6038,11410,홍은동,2008-04-15,홍은동벽산,455,114.96,3,1997,54800
6039,11410,홍은동,2008-04-16,유원,22,64.26,5,1987,23000
6040,11410,홍은동,2008-04-16,서강1차(1동),186-22,71.53,4,1988,19800
6041,11410,홍은동,2008-04-16,신원지벤스타3,392-11,141.08,1,2005,49000
6042,11410,홍은동,2008-04-17,홍은미성,186-1,83.61,4,1985,27500
6043,11410,홍은동,2008-04-18,홍은미성,186-1,83.61,12,1985,31250
6044,11410,홍은동,2008-04-18,홍은동풍림아이원,460,84.91799999999999,5,2002,34000
6045,11410,홍은동,2008-04-18,교수(A),277-145,100.44,6,2006,20300
6046,11410,홍은동,2008-04-18,홍은동벽산,455,84.78,5,1997,37000
6047,11410,홍은동,2008-04-19,서강2차(2동),186-25,93.91,9,1989,30000
6048,11410,홍은동,2008-04-19,나영힐빌리지,265-364,114.85,4,2004,17000
6049,11410,홍은동,2008-04-20,교수(B),277-148,96.84,4,2006,20300
6050,11410,홍은동,2008-04-21,풍림2,453-2,66.69,13,1990,30000
6051,11410,홍은동,2008-04-21,홍은동벽산,455,84.78,11,1997,37500
6052,11410,홍은동,2008-04-21,홍은동벽산,455,114.96,9,1997,49000
6053,11410,홍은동,2008-04-23,서강1차(1동),186-22,71.53,2,1988,22000
6054,11410,홍은동,2008-04-23,두산,456,84.84,5,1997,31300
6055,11410,홍은동,2008-04-24,극동,454,84.92,9,1995,29000
6056,11410,홍은동,2008-04-24,서강2차(2동),186-25,93.41,8,1989,28600
6057,11410,홍은동,2008-04-25,풍림1차,440-3,56.61,10,1988,13000
6058,11410,홍은동,2008-04-25,풍림1차,440-3,56.61,10,1988,19450
6059,11410,홍은동,2008-04-26,홍은동벽산,455,84.78,4,1997,37000
6060,11410,홍은동,2008-04-28,동림,8-476,84.74,4,2001,25000
6061,11410,홍은동,2008-04-29,성우,402-39,84.98,2,2004,31000
6062,11410,홍은동,2008-04-30,동일,457,84.98,11,1997,31500
6063,11410,홍은동,2008-04-30,풍림1차,440-3,56.61,3,1988,19000
6064,11410,홍은동,2008-04-30,홍은동풍림아이원,460,116.101,13,2002,49500
6065,11410,홍제동,2008-04-01,문화촌현대,463,84.99,11,2002,41600
6066,11410,홍제동,2008-04-01,홍제비콘드림힐,468,64.274,6,2006,25500
6067,11410,홍제동,2008-04-02,인왕산현대,460,59.93,14,2000,28000
6068,11410,홍제동,2008-04-02,청구1차,453,84.78,1,1994,36000
6069,11410,홍제동,2008-04-02,문화촌현대,463,84.99,16,2002,40700
6070,11410,홍제동,2008-04-02,홍제한양,82,84.77,3,1993,40000
6071,11410,홍제동,2008-04-02,문화촌현대,463,59.94,8,2002,26500
6072,11410,홍제동,2008-04-03,청구1차,453,84.78,9,1994,38800
6073,11410,홍제동,2008-04-03,유원하나,454,103.11,1,1996,35500
6074,11410,홍제동,2008-04-03,태영으뜸(데시앙),373,44.2,10,1998,13000
6075,11410,홍제동,2008-04-03,홍제원현대(459-0),459,59.93,7,2000,31000
6076,11410,홍제동,2008-04-03,홍제원현대(459-0),459,59.93,12,2000,32500
6077,11410,홍제동,2008-04-04,파크힐,312-243,84.4,4,2004,27000
6078,11410,홍제동,2008-04-04,홍제삼성래미안,461,60.0,9,2001,29300
6079,11410,홍제동,2008-04-04,아름채,158-13,65.12,6,2004,18300
6080,11410,홍제동,2008-04-05,문화촌현대,463,59.94,3,2002,21000
6081,11410,홍제동,2008-04-05,홍제삼성래미안,461,32.76,12,2001,14900
6082,11410,홍제동,2008-04-05,홍제현대,331,83.05,1,1992,40900
6083,11410,홍제동,2008-04-07,태영으뜸(데시앙),373,46.36,8,1998,18000
6084,11410,홍제동,2008-04-08,홍제해성,466,84.97399999999999,3,2002,34600
6085,11410,홍제동,2008-04-08,홍제삼성래미안,461,60.0,3,2001,27000
6086,11410,홍제동,2008-04-09,홍제한양,82,60.06,1,1993,24900
6087,11410,홍제동,2008-04-09,홍제비콘드림힐,468,84.946,6,2006,32000
6088,11410,홍제동,2008-04-09,홍제삼성래미안,461,32.76,12,2001,15850
6089,11410,홍제동,2008-04-10,홍제원현대(459-0),459,59.93,12,2000,32000
6090,11410,홍제동,2008-04-10,동일2차,312-237,69.24,3,2002,20000
6091,11410,홍제동,2008-04-11,유원하나,454,103.11,18,1996,40500
6092,11410,홍제동,2008-04-11,홍제원현대(459-0),459,84.9,10,2000,50500
6093,11410,홍제동,2008-04-11,문화촌현대,463,84.99,7,2002,40950
6094,11410,홍제동,2008-04-11,동일4차,312-248,82.82,4,2003,21700
6095,11410,홍제동,2008-04-11,청구1차,453,84.78,2,1994,38900
6096,11410,홍제동,2008-04-12,문화촌현대,463,59.94,5,2002,29000
6097,11410,홍제동,2008-04-12,홍제한양,82,60.06,2,1993,26000
6098,11410,홍제동,2008-04-13,문화촌현대,463,59.94,3,2002,28750
6099,11410,홍제동,2008-04-14,홍제삼성래미안,461,60.0,12,2001,28000
6100,11410,홍제동,2008-04-14,청구1차,453,84.78,9,1994,38800
6101,11410,홍제동,2008-04-15,청구1차,453,84.78,10,1994,42000
6102,11410,홍제동,2008-04-15,풍진베이스타운,322-87,84.09,3,2004,24000
6103,11410,홍제동,2008-04-15,서울맨션,315-7,45.32,3,1972,10000
6104,11410,홍제동,2008-04-15,홍제원현대(459-0),459,84.9,1,2000,39900
6105,11410,홍제동,2008-04-15,홍제한양,82,60.06,3,1993,28800
6106,11410,홍제동,2008-04-15,문화촌현대,463,84.99,5,2002,41500
6107,11410,홍제동,2008-04-16,문화촌현대,463,84.99,17,2002,43500
6108,11410,홍제동,2008-04-17,인왕산현대,460,59.93,13,2000,31700
6109,11410,홍제동,2008-04-17,동양드림,24-16,82.2,5,2005,27200
6110,11410,홍제동,2008-04-18,홍제삼성래미안,461,32.76,2,2001,14900
6111,11410,홍제동,2008-04-18,홍제한양,82,60.06,14,1993,30000
6112,11410,홍제동,2008-04-19,홍제현대,331,60.81,5,1992,24200
6113,11410,홍제동,2008-04-19,문화촌현대,463,84.99,7,2002,38000
6114,11410,홍제동,2008-04-19,홍제비콘드림힐,468,113.09100000000001,8,2006,38000
6115,11410,홍제동,2008-04-20,홍제삼성래미안,461,60.0,2,2001,26700
6116,11410,홍제동,2008-04-20,홍제맨션,307-9,82.71,1,1971,22500
6117,11410,홍제동,2008-04-21,인왕산현대,460,59.93,9,2000,32200
6118,11410,홍제동,2008-04-22,청구1차,453,84.78,4,1994,41500
6119,11410,홍제동,2008-04-22,문화촌현대,463,84.99,16,2002,41500
6120,11410,홍제동,2008-04-22,청구3차,462,84.96,4,2001,40000
6121,11410,홍제동,2008-04-22,인왕산벽산,465,116.28,8,2003,50000
6122,11410,홍제동,2008-04-23,홍제현대,331,106.18,8,1992,60000
6123,11410,홍제동,2008-04-23,인왕산현대,460,59.93,9,2000,31000
6124,11410,홍제동,2008-04-24,청구1차,453,84.78,8,1994,41200
6125,11410,홍제동,2008-04-24,동일2차,312-237,80.58,6,2002,21700
6126,11410,홍제동,2008-04-24,현대그린,455,84.96,2,1996,35000
6127,11410,홍제동,2008-04-25,서울맨션,315-7,45.32,2,1972,11940
6128,11410,홍제동,2008-04-25,문화촌현대,463,84.99,7,2002,41500
6129,11410,홍제동,2008-04-25,문화촌현대,463,84.99,18,2002,43000
6130,11410,홍제동,2008-04-25,홍제삼성래미안,461,60.0,3,2001,27500
6131,11410,홍제동,2008-04-26,홍제맨션,307-9,82.71,4,1971,28000
6132,11410,홍제동,2008-04-26,청구1차,453,84.78,9,1994,41500
6133,11410,홍제동,2008-04-26,현대그린,455,84.96,15,1996,34200
6134,11410,홍제동,2008-04-27,인왕산현대,460,114.72,3,2000,65000
6135,11410,홍제동,2008-04-28,성원,456,41.5,12,1998,15000
6136,11410,홍제동,2008-04-28,인왕궁맨숀,104-6,54.02,6,1974,23500
6137,11410,홍제동,2008-04-28,유원하나,454,72.34,1,1996,21950
6138,11410,홍제동,2008-04-29,인왕산현대,460,84.9,11,2000,48900
6139,11410,홍제동,2008-04-29,홍제원현대(459-0),459,84.9,9,2000,44000
6140,11410,홍제동,2008-04-29,홍제삼성래미안,461,84.33,10,2001,45800
6141,11410,홍제동,2008-04-30,남양,457,59.94,7,1999,22000
6142,11410,홍제동,2008-04-30,현대그린,455,84.96,5,1996,34800
6143,11410,홍제동,2008-04-30,인왕궁맨숀,104-6,81.95,2,1974,21000
6144,11410,남가좌동,2008-05-03,래미안남가좌2차,379,84.806,3,2005,50000
6145,11410,남가좌동,2008-05-04,남가좌동현대,376,59.4,8,1999,28900
6146,11410,남가좌동,2008-05-11,남가좌동현대,376,84.9,19,1999,46300
6147,11410,남가좌동,2008-05-13,남가좌동현대,376,59.4,2,1999,27900
6148,11410,남가좌동,2008-05-15,남가좌삼성,377,84.9,16,2000,44300
6149,11410,남가좌동,2008-05-15,남가좌동현대,376,114.9,15,1999,54000
6150,11410,남가좌동,2008-05-19,남가좌삼성,377,84.9,8,2000,46500
6151,11410,남가좌동,2008-05-22,남가좌동현대,376,84.78,10,1999,46900
6152,11410,남가좌동,2008-05-25,래미안남가좌2차,379,84.806,14,2005,57000
6153,11410,남가좌동,2008-05-29,남가좌동현대,376,59.4,5,1999,29500
6154,11410,남가좌동,2008-05-29,남가좌동현대,376,59.4,5,1999,28750
6155,11410,남가좌동,2008-05-29,남가좌동현대,376,114.9,2,1999,52200
6156,11410,남가좌동,2008-05-29,래미안남가좌2차,379,84.806,2,2005,53000
6157,11410,남가좌동,2008-05-30,남가좌삼성,377,84.95,11,2000,45800
6158,11410,남가좌동,2008-05-31,남가좌삼성,377,59.93,16,2000,33400
6159,11410,냉천동,2008-05-06,동부센트레빌,260,84.93,3,2002,47000
6160,11410,냉천동,2008-05-10,동부센트레빌,260,59.86,7,2002,30000
6161,11410,냉천동,2008-05-12,동부센트레빌,260,59.86,1,2002,26000
6162,11410,냉천동,2008-05-25,동부센트레빌,260,59.86,13,2002,30500
6163,11410,대현동,2008-05-06,혜우,101-7,98.89,18,1996,30000
6164,11410,대현동,2008-05-07,혜우,101-7,129.27,14,1996,40000
6165,11410,대현동,2008-05-18,예스에이피엠,145,38.72,10,2007,24500
6166,11410,대현동,2008-05-25,럭키대현,144,59.7,2,1999,29000
6167,11410,대현동,2008-05-26,예스에이피엠,145,63.41,10,2007,39624
6168,11410,대현동,2008-05-29,럭키대현,144,59.7,6,1999,30000
6169,11410,북가좌동,2008-05-01,북가좌삼호,449,84.57,6,1996,39500
6170,11410,북가좌동,2008-05-01,신일해피트리,455,84.98,13,2005,40950
6171,11410,북가좌동,2008-05-01,월드컵현대,371-1,84.93,2,1998,34700
6172,11410,북가좌동,2008-05-01,월드컵현대,371-1,59.76,14,1998,30600
6173,11410,북가좌동,2008-05-03,월드컵현대,371-1,59.76,1,1998,26500
6174,11410,북가좌동,2008-05-03,월드컵현대,371-1,59.76,9,1998,30100
6175,11410,북가좌동,2008-05-03,DMC현대아파트,453,83.7,9,2000,33000
6176,11410,북가좌동,2008-05-05,서부101동,467,84.66,9,2008,39359
6177,11410,북가좌동,2008-05-08,주은스카이빌,68-3,199.08,11,2000,54000
6178,11410,북가좌동,2008-05-15,DMC한양,431,116.76,7,1987,45000
6179,11410,북가좌동,2008-05-19,선결,378-15,76.6,5,2002,25500
6180,11410,북가좌동,2008-05-20,주은스카이빌,68-3,203.97,10,2000,54150
6181,11410,북가좌동,2008-05-20,주은스카이빌,68-3,199.08,9,2000,54000
6182,11410,북가좌동,2008-05-20,주은스카이빌,68-3,243.18,14,2000,68000
6183,11410,북가좌동,2008-05-20,월드컵현대,371-1,59.76,9,1998,31500
6184,11410,북가좌동,2008-05-21,북가좌삼호,449,75.75,17,1996,37000
6185,11410,북가좌동,2008-05-22,DMC한양,431,65.34,1,1987,25500
6186,11410,북가좌동,2008-05-23,DMC두산위브,459,84.9631,12,2007,49750
6187,11410,북가좌동,2008-05-23,DMC두산위브,459,84.9623,12,2007,50000
6188,11410,북가좌동,2008-05-26,월드컵현대,371-1,111.13,13,1998,52000
6189,11410,북가좌동,2008-05-26,북가좌삼호,449,114.03,17,1996,50700
6190,11410,북가좌동,2008-05-28,우공팰리스,384-1,84.81,5,2007,31500
6191,11410,북가좌동,2008-05-30,주은스카이빌,68-3,199.08,7,2000,53500
6192,11410,북아현동,2008-05-03,두산,1009,59.96,4,1999,25700
6193,11410,북아현동,2008-05-13,두산,1009,59.96,15,1999,27700
6194,11410,북아현동,2008-05-14,두산,1009,59.96,6,1999,30000
6195,11410,북아현동,2008-05-14,북아현경남,1006,84.91,7,1996,49300
6196,11410,북아현동,2008-05-15,두산,1009,59.96,11,1999,30000
6197,11410,북아현동,2008-05-20,비버리힐,1-422,129.22,4,2005,45000
6198,11410,북아현동,2008-05-24,삼우빌라,123-1,40.95,3,2002,24500
6199,11410,북아현동,2008-05-28,두산,1009,59.96,12,1999,30500
6200,11410,북아현동,2008-05-29,두산,1009,59.96,14,1999,30000
6201,11410,연희동,2008-05-01,파크카운티,1-78,84.9,2,2003,19000
6202,11410,연희동,2008-05-02,홍연,729,52.23,2,1981,20000
6203,11410,연희동,2008-05-03,성원,740,84.95,16,2001,49000
6204,11410,연희동,2008-05-03,대우푸르지오,739,84.706,18,2002,48100
6205,11410,연희동,2008-05-05,파크카운티,1-78,84.9,1,2003,21750
6206,11410,연희동,2008-05-06,연희궁,196-1,165.29,-1,1972,9500
6207,11410,연희동,2008-05-06,제일,711-32,58.68,5,1980,21200
6208,11410,연희동,2008-05-06,충우,105-16,38.61,6,2003,13000
6209,11410,연희동,2008-05-07,연희아트빌,91-2,76.45,5,2001,22000
6210,11410,연희동,2008-05-09,연희궁,196-1,50.04,4,1972,8000
6211,11410,연희동,2008-05-11,홍연,729,52.23,4,1981,21000
6212,11410,연희동,2008-05-12,홍연,729,52.23,5,1981,19000
6213,11410,연희동,2008-05-14,성원,740,84.95,4,2001,42000
6214,11410,연희동,2008-05-14,성원,740,115.06,13,2001,59000
6215,11410,연희동,2008-05-16,연희궁,196-1,42.38,2,1972,8000
6216,11410,연희동,2008-05-19,우국한마음,743,77.02,12,2005,21000
6217,11410,연희동,2008-05-19,성원,740,59.61,1,2001,30000
6218,11410,연희동,2008-05-20,임광,738,59.96,13,1999,28000
6219,11410,연희동,2008-05-21,연화,89-9,80.17,5,1975,26000
6220,11410,연희동,2008-05-21,백광,69-21,117.3,3,2004,32500
6221,11410,연희동,2008-05-22,성원,740,59.61,10,2001,29500
6222,11410,연희동,2008-05-23,일진아이윌,218-16,78.059,13,2005,28000
6223,11410,연희동,2008-05-24,충우,105-16,92.56,2,2003,29500
6224,11410,영천동,2008-05-03,독립문삼호,100,84.78,11,1995,46000
6225,11410,영천동,2008-05-03,독립문삼호,100,84.78,6,1995,45500
6226,11410,영천동,2008-05-05,독립문삼호,100,75.66,18,1995,38000
6227,11410,영천동,2008-05-05,독립문삼호,100,108.63,12,1995,58000
6228,11410,영천동,2008-05-09,독립문삼호,100,84.78,11,1995,47000
6229,11410,영천동,2008-05-10,독립문삼호,100,84.78,1,1995,41000
6230,11410,영천동,2008-05-16,독립문삼호,100,75.66,12,1995,39000
6231,11410,영천동,2008-05-17,독립문삼호,100,75.66,5,1995,38500
6232,11410,영천동,2008-05-17,독립문삼호,100,84.78,5,1995,44000
6233,11410,영천동,2008-05-20,독립문삼호,100,114.63,15,1995,70000
6234,11410,영천동,2008-05-20,독립문삼호,100,84.78,15,1995,42200
6235,11410,영천동,2008-05-23,독립문삼호,100,84.78,14,1995,37000
6236,11410,영천동,2008-05-26,독립문삼호,100,108.63,4,1995,56700
6237,11410,창천동,2008-05-06,래디앙,511-5,132.16,4,2003,46400
6238,11410,천연동,2008-05-06,천연뜨란채,145,57.78,3,2006,28000
6239,11410,천연동,2008-05-23,천연뜨란채,145,56.02,8,2006,28500
6240,11410,천연동,2008-05-26,천연뜨란채,145,55.82,8,2006,31700
6241,11410,충정로2가,2008-05-26,로얄패밀리B,69-60,82.48,2,2004,35500
6242,11410,충정로3가,2008-05-07,미동,189-8,94.81,7,1969,20000
6243,11410,충정로3가,2008-05-20,피어리스,222,84.24,15,1987,26500
6244,11410,충정로3가,2008-05-26,충정리시온,465,33.32,17,2004,15800
6245,11410,충정로3가,2008-05-29,새롬,3-19,94.74,1,2003,41600
6246,11410,현저동,2008-05-01,독립문극동(200-0),200,84.87,3,1998,47750
6247,11410,현저동,2008-05-03,독립문극동(200-0),200,59.58,7,1998,35100
6248,11410,현저동,2008-05-03,독립문파크빌,1019,59.4,13,2000,25500
6249,11410,현저동,2008-05-05,독립문극동(200-0),200,84.87,3,1998,48000
6250,11410,현저동,2008-05-06,독립문극동(200-0),200,59.58,11,1998,37300
6251,11410,현저동,2008-05-08,독립문파크빌,1019,59.4,10,2000,26900
6252,11410,현저동,2008-05-08,독립문파크빌,1019,59.4,2,2000,25000
6253,11410,현저동,2008-05-10,독립문극동(200-0),200,59.58,9,1998,38700
6254,11410,현저동,2008-05-16,독립문극동(200-0),200,59.58,8,1998,35800
6255,11410,현저동,2008-05-23,독립문극동(200-0),200,59.58,10,1998,36900
6256,11410,현저동,2008-05-24,독립문극동(200-0),200,114.51,15,1998,73000
6257,11410,현저동,2008-05-31,독립문극동(200-0),200,84.87,11,1998,51000
6258,11410,현저동,2008-05-31,독립문극동(200-0),200,102.45,7,1998,60000
6259,11410,홍은동,2008-05-01,서강2차(2동),186-25,135.09,1,1989,42700
6260,11410,홍은동,2008-05-01,진흥,459,78.02,5,2002,32500
6261,11410,홍은동,2008-05-01,부림,395-1,102.21,3,2000,30750
6262,11410,홍은동,2008-05-01,풍림1차,440-3,64.53,10,1988,25700
6263,11410,홍은동,2008-05-02,나눔스타빌,265-293,84.99,6,2003,29000
6264,11410,홍은동,2008-05-02,풍림2,453-2,58.5,13,1990,24000
6265,11410,홍은동,2008-05-03,홍은동풍림아이원,460,116.101,8,2002,54500
6266,11410,홍은동,2008-05-05,극동,454,84.92,10,1995,33000
6267,11410,홍은동,2008-05-06,유원,22,84.6,4,1987,29000
6268,11410,홍은동,2008-05-07,극동,454,148.54,4,1995,50000
6269,11410,홍은동,2008-05-07,홍은동풍림아이원,460,84.91799999999999,14,2002,36000
6270,11410,홍은동,2008-05-08,홍은동벽산,455,84.78,14,1997,38700
6271,11410,홍은동,2008-05-09,홍은동풍림아이원,460,84.91799999999999,15,2002,36400
6272,11410,홍은동,2008-05-09,두산,456,84.84,12,1997,31700
6273,11410,홍은동,2008-05-10,홍은동벽산,455,84.78,4,1997,36000
6274,11410,홍은동,2008-05-10,신원지벤스타3,392-11,130.56,6,2005,47800
6275,11410,홍은동,2008-05-13,홍은미성,186-1,83.61,6,1985,31300
6276,11410,홍은동,2008-05-15,홍은동풍림아이원,460,84.91799999999999,11,2002,39000
6277,11410,홍은동,2008-05-20,서강1차(1동),186-22,71.53,5,1988,23500
6278,11410,홍은동,2008-05-21,초원,8-26,49.26,3,1988,16000
6279,11410,홍은동,2008-05-21,유원,22,84.6,7,1987,29000
6280,11410,홍은동,2008-05-22,풍림2,453-2,107.2,10,1990,44500
6281,11410,홍은동,2008-05-23,극동,454,84.92,12,1995,28500
6282,11410,홍은동,2008-05-23,동일,457,59.77,16,1997,22500
6283,11410,홍은동,2008-05-23,연희베벌리힐즈,304,231.79,6,2006,150000
6284,11410,홍은동,2008-05-25,진흥,459,78.02,6,2002,32800
6285,11410,홍은동,2008-05-26,신원지벤스타5,393-2,214.3,6,2005,100000
6286,11410,홍은동,2008-05-26,교수(A),277-145,100.44,3,2006,20380
6287,11410,홍은동,2008-05-28,두산,456,59.61,5,1997,23000
6288,11410,홍은동,2008-05-30,제이씨라디앙,277-108,273.11,9,2005,76181
6289,11410,홍은동,2008-05-30,제이씨라디앙,277-108,171.72,6,2005,47837
6290,11410,홍은동,2008-05-31,풍림2,453-2,58.5,1,1990,23300
6291,11410,홍은동,2008-05-31,풍림2,453-2,66.69,10,1990,30000
6292,11410,홍제동,2008-05-01,홍제삼성래미안,461,60.0,4,2001,28000
6293,11410,홍제동,2008-05-02,청구1차,453,84.78,3,1994,38200
6294,11410,홍제동,2008-05-02,홍제한양,82,60.06,6,1993,30500
6295,11410,홍제동,2008-05-02,홍제한양,82,60.06,10,1993,30000
6296,11410,홍제동,2008-05-03,홍제원현대(459-0),459,114.72,3,2000,69000
6297,11410,홍제동,2008-05-03,청구3차,462,59.4,2,2001,25000
6298,11410,홍제동,2008-05-03,태영으뜸(데시앙),373,67.3,7,1998,27000
6299,11410,홍제동,2008-05-03,힐탑,346-7,84.3,4,2003,25000
6300,11410,홍제동,2008-05-03,광산,157-68,53.52,2,1973,13700
6301,11410,홍제동,2008-05-04,홍제원현대(459-0),459,59.93,16,2000,32000
6302,11410,홍제동,2008-05-04,홍제원현대(459-0),459,59.93,17,2000,30500
6303,11410,홍제동,2008-05-04,홍제한양,82,84.77,5,1993,48000
6304,11410,홍제동,2008-05-06,성원,456,55.35,8,1998,18500
6305,11410,홍제동,2008-05-06,홍제해성,466,96.2599,3,2002,34300
6306,11410,홍제동,2008-05-06,남양,457,84.71,2,1999,31500
6307,11410,홍제동,2008-05-06,청구1차,453,84.78,9,1994,42000
6308,11410,홍제동,2008-05-06,청구1차,453,84.78,12,1994,41900
6309,11410,홍제동,2008-05-06,청구1차,453,84.78,6,1994,41300
6310,11410,홍제동,2008-05-06,홍제한양,82,120.14,15,1993,67000
6311,11410,홍제동,2008-05-07,홍제삼성래미안,461,32.76,2,2001,14100
6312,11410,홍제동,2008-05-07,홍제현대,331,75.15,13,1992,30000
6313,11410,홍제동,2008-05-09,홍제현대,331,75.15,10,1992,38200
6314,11410,홍제동,2008-05-09,남양,457,59.94,1,1999,22200
6315,11410,홍제동,2008-05-10,홍제원현대(459-0),459,59.93,8,2000,32500
6316,11410,홍제동,2008-05-10,인왕산벽산,465,84.63,17,2003,40000
6317,11410,홍제동,2008-05-12,홍제현대,331,83.05,5,1992,47000
6318,11410,홍제동,2008-05-13,문화촌현대,463,59.94,3,2002,21500
6319,11410,홍제동,2008-05-13,인왕산현대,460,84.9,18,2000,50800
6320,11410,홍제동,2008-05-13,인왕,104-1,56.66,4,1968,24000
6321,11410,홍제동,2008-05-14,청구3차,462,59.4,10,2001,29000
6322,11410,홍제동,2008-05-14,홍제한양,82,84.77,10,1993,46400
6323,11410,홍제동,2008-05-14,인왕산현대,460,59.93,8,2000,29000
6324,11410,홍제동,2008-05-14,홍제원현대(459-0),459,59.93,13,2000,29000
6325,11410,홍제동,2008-05-14,홍제한양,82,60.06,3,1993,27000
6326,11410,홍제동,2008-05-15,로얄,20-11,89.68,1,2000,26000
6327,11410,홍제동,2008-05-15,남양,457,83.07,8,1999,36500
6328,11410,홍제동,2008-05-15,홍제한양,82,60.06,11,1993,30700
6329,11410,홍제동,2008-05-15,홍제한양,82,84.77,12,1993,45000
6330,11410,홍제동,2008-05-15,홍제비콘드림힐,468,113.09100000000001,13,2006,37000
6331,11410,홍제동,2008-05-15,홍제원현대(459-0),459,114.72,17,2000,71000
6332,11410,홍제동,2008-05-15,태영으뜸(데시앙),373,46.36,4,1998,19800
6333,11410,홍제동,2008-05-15,홍제원현대(459-0),459,84.9,17,2000,46000
6334,11410,홍제동,2008-05-17,홍제삼성래미안,461,32.76,12,2001,15500
6335,11410,홍제동,2008-05-17,홍제한양,82,60.06,8,1993,28000
6336,11410,홍제동,2008-05-19,홍제삼성래미안,461,32.76,1,2001,14800
6337,11410,홍제동,2008-05-19,홍제삼성래미안,461,32.76,4,2001,15800
6338,11410,홍제동,2008-05-20,인왕,104-1,58.18,3,1968,23000
6339,11410,홍제동,2008-05-20,홍제원현대(459-0),459,59.93,13,2000,32000
6340,11410,홍제동,2008-05-20,홍제현대,331,75.15,3,1992,34900
6341,11410,홍제동,2008-05-21,홍제원현대(459-0),459,59.93,16,2000,34000
6342,11410,홍제동,2008-05-21,홍제삼성래미안,461,60.0,15,2001,31000
6343,11410,홍제동,2008-05-21,홍제삼성래미안,461,60.0,12,2001,29500
6344,11410,홍제동,2008-05-21,유원하나,454,103.11,8,1996,39300
6345,11410,홍제동,2008-05-22,홍제원현대(459-0),459,59.93,10,2000,32000
6346,11410,홍제동,2008-05-22,청구2차,453-1,59.89,8,1997,29500
6347,11410,홍제동,2008-05-23,고은,156-200,62.48,1,1975,23800
6348,11410,홍제동,2008-05-23,홍제한양,82,60.06,2,1993,28700
6349,11410,홍제동,2008-05-23,인왕산현대,460,84.9,3,2000,44200
6350,11410,홍제동,2008-05-23,청구1차,453,84.78,9,1994,42500
6351,11410,홍제동,2008-05-24,성원,456,41.5,10,1998,16950
6352,11410,홍제동,2008-05-24,홍제원현대(459-0),459,84.9,7,2000,47000
6353,11410,홍제동,2008-05-24,홍제한양,82,60.06,4,1993,30000
6354,11410,홍제동,2008-05-24,인왕산현대,460,59.93,9,2000,30000
6355,11410,홍제동,2008-05-24,문화촌현대,463,59.94,3,2002,26600
6356,11410,홍제동,2008-05-26,문화촌현대,463,59.94,6,2002,30200
6357,11410,홍제동,2008-05-26,청구2차,453-1,59.89,8,1997,28000
6358,11410,홍제동,2008-05-26,유원하나,454,82.35,1,1996,26000
6359,11410,홍제동,2008-05-26,홍제삼성래미안,461,60.0,1,2001,26000
6360,11410,홍제동,2008-05-27,남양,457,114.99,13,1999,43700
6361,11410,홍제동,2008-05-27,문화촌현대,463,59.94,9,2002,29500
