,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
10766,11410,북가좌동,2014-03-14,DMC휴먼빌아파트,456,84.99,3.0,2008,5000,105
10767,11410,북가좌동,2014-03-14,DMC한양,431,105.88,12.0,1987,21500,0
10768,11410,북가좌동,2014-03-15,DMC래미안e편한세상,481,84.92,3.0,2012,38000,0
10769,11410,북가좌동,2014-03-15,DMC래미안e편한세상,481,84.93,13.0,2012,42000,0
10770,11410,북가좌동,2014-03-15,북가좌동이랜드해가든,460,84.91,9.0,2007,5000,120
10771,11410,북가좌동,2014-03-15,DMC한양,431,65.34,14.0,1987,18000,0
10772,11410,북가좌동,2014-03-15,DMC아이파크,458,114.92,6.0,2009,35000,0
10773,11410,북가좌동,2014-03-15,DMC래미안e편한세상,481,59.97,7.0,2012,30000,0
10774,11410,북가좌동,2014-03-18,DMC휴먼빌아파트,456,84.99,3.0,2008,28000,0
10775,11410,북가좌동,2014-03-19,DMC래미안e편한세상,481,39.96,2.0,2012,2799,18
10776,11410,북가좌동,2014-03-19,DMC한양,431,84.33,12.0,1987,21500,0
10777,11410,북가좌동,2014-03-21,DMC래미안e편한세상,481,84.92,6.0,2012,40000,0
10778,11410,북가좌동,2014-03-21,북가좌삼호,449,114.03,11.0,1996,30000,0
10779,11410,북가좌동,2014-03-23,DMC한양,431,116.76,7.0,1987,22000,0
10780,11410,북가좌동,2014-03-24,DMC아이파크,458,84.93,1.0,2009,36000,0
10781,11410,북가좌동,2014-03-24,DMC현대아파트,453,84.95,10.0,2000,16000,20
10782,11410,북가좌동,2014-03-24,북가좌삼호,449,114.03,15.0,1996,30000,0
10783,11410,북가좌동,2014-03-26,DMC한양,431,116.76,10.0,1987,24000,0
10784,11410,북가좌동,2014-03-27,DMC래미안e편한세상,481,120.95,32.0,2012,5000,160
10785,11410,북가좌동,2014-03-27,DMC한양,431,65.34,6.0,1987,13000,0
10786,11410,북가좌동,2014-03-28,DMC래미안e편한세상,481,84.95,9.0,2012,37000,0
10787,11410,북가좌동,2014-03-28,DMC휴먼빌아파트,456,114.53,8.0,2008,28000,0
10788,11410,북가좌동,2014-03-28,DMC아이파크,458,114.92,14.0,2009,38000,0
10789,11410,북가좌동,2014-03-29,DMC래미안e편한세상,481,84.95,18.0,2012,37000,0
10790,11410,북가좌동,2014-03-30,DMC래미안e편한세상,481,59.97,4.0,2012,31000,0
10791,11410,북아현동,2014-03-02,두산,1009,59.96,15.0,1999,23500,0
10792,11410,북아현동,2014-03-03,북아현맨션,114-1,84.95,2.0,1975,5000,65
10793,11410,북아현동,2014-03-10,두산,1009,59.96,11.0,1999,22000,0
10794,11410,북아현동,2014-03-10,북아현맨션,114-1,84.95,3.0,1975,17000,0
10795,11410,북아현동,2014-03-10,두산,1009,59.96,3.0,1999,19000,0
10796,11410,북아현동,2014-03-13,두산,1009,59.96,6.0,1999,20000,0
10797,11410,북아현동,2014-03-13,문영센스빌,1-46,83.6,1.0,2002,17500,0
10798,11410,북아현동,2014-03-14,우민A,1-50,84.9,1.0,2001,23000,0
10799,11410,북아현동,2014-03-15,두산,1009,59.96,4.0,1999,23000,0
10800,11410,북아현동,2014-03-17,두산,1009,59.96,15.0,1999,23000,0
10801,11410,북아현동,2014-03-18,두산,1009,59.96,16.0,1999,24000,0
10802,11410,북아현동,2014-03-19,북아현맨션,114-1,84.95,4.0,1975,16000,0
10803,11410,북아현동,2014-03-21,두산,1009,59.96,8.0,1999,18000,22
10804,11410,북아현동,2014-03-22,수목아이엠,1-106,64.51,1.0,2003,17000,0
10805,11410,연희동,2014-03-01,연희자이엘라,745,13.642000000000001,3.0,2014,3000,40
10806,11410,연희동,2014-03-01,연희궁,196-1,42.38,4.0,1972,5000,0
10807,11410,연희동,2014-03-03,우국한마음,743,84.84,7.0,2005,22000,0
10808,11410,연희동,2014-03-03,대림,700,119.49,10.0,1993,25000,50
10809,11410,연희동,2014-03-04,대우푸르지오,739,114.705,3.0,2002,40000,0
10810,11410,연희동,2014-03-05,대우푸르지오,739,114.705,3.0,2002,39000,0
10811,11410,연희동,2014-03-07,홍연(723-9),723-9,40.33,5.0,1981,7000,0
10812,11410,연희동,2014-03-07,성원쌍떼빌팰리스,742,84.98,2.0,2005,5000,120
10813,11410,연희동,2014-03-10,금보,151-41,82.84,3.0,2004,3000,110
10814,11410,연희동,2014-03-12,성원,740,84.95,5.0,2001,30000,0
10815,11410,연희동,2014-03-14,성원,740,115.06,7.0,2001,42000,0
10816,11410,연희동,2014-03-15,성원,740,84.95,5.0,2001,28000,0
10817,11410,연희동,2014-03-18,연희자이엘라,745,13.642000000000001,7.0,2014,3000,40
10818,11410,연희동,2014-03-18,연희궁,196-1,42.38,3.0,1972,7500,12
10819,11410,연희동,2014-03-20,홍연,729,54.35,1.0,1981,4000,40
10820,11410,연희동,2014-03-22,대우푸르지오,739,59.583999999999996,17.0,2002,25000,0
10821,11410,연희동,2014-03-24,대우푸르지오,739,84.706,9.0,2002,30000,0
10822,11410,연희동,2014-03-24,연희자이엘라,745,13.642000000000001,4.0,2014,2000,40
10823,11410,연희동,2014-03-28,파크빌,712-25,79.83,2.0,2003,22000,0
10824,11410,연희동,2014-03-29,성원,740,84.95,17.0,2001,30000,0
10825,11410,연희동,2014-03-31,연희웨스트팰리스,746,26.88,11.0,2014,3000,90
10826,11410,영천동,2014-03-08,독립문삼호,100,84.78,9.0,1995,30000,0
10827,11410,영천동,2014-03-10,독립문삼호,100,75.66,2.0,1995,2000,115
10828,11410,영천동,2014-03-29,독립문삼호,100,108.63,13.0,1995,39000,0
10829,11410,창천동,2014-03-10,연대JK,518,24.09,4.0,2012,300,70
10830,11410,창천동,2014-03-14,씨밀레,468,58.65,6.0,2004,23000,0
10831,11410,창천동,2014-03-18,3RU-City,510-2,17.19,7.0,2013,2000,60
10832,11410,창천동,2014-03-20,3RU-City,510-2,17.19,8.0,2013,1000,70
10833,11410,창천동,2014-03-25,센타폴리스,381,69.19,4.0,2005,17000,15
10834,11410,창천동,2014-03-31,연대JK,518,24.09,3.0,2012,3000,50
10835,11410,천연동,2014-03-10,천연뜨란채,145,56.02,2.0,2006,25000,0
10836,11410,천연동,2014-03-12,천연뜨란채,145,55.82,7.0,2006,18000,0
10837,11410,천연동,2014-03-15,천연뜨란채,145,55.85,7.0,2006,23000,0
10838,11410,천연동,2014-03-15,천연뜨란채,145,56.08,4.0,2006,26000,0
10839,11410,천연동,2014-03-15,천연뜨란채,145,56.02,7.0,2006,5000,95
10840,11410,천연동,2014-03-17,천연뜨란채,145,56.02,1.0,2006,17500,0
10841,11410,천연동,2014-03-21,천연뜨란채,145,56.02,1.0,2006,26000,0
10842,11410,천연동,2014-03-22,천연뜨란채,145,56.08,10.0,2006,27000,0
10843,11410,천연동,2014-03-24,천연뜨란채,145,57.78,2.0,2006,10000,70
10844,11410,천연동,2014-03-25,천연뜨란채,145,57.78,11.0,2006,25000,0
10845,11410,천연동,2014-03-25,천연뜨란채,145,57.78,15.0,2006,26000,0
10846,11410,천연동,2014-03-26,천연뜨란채,145,57.78,13.0,2006,27000,0
10847,11410,천연동,2014-03-28,천연뜨란채,145,56.08,13.0,2006,26000,0
10848,11410,천연동,2014-03-28,천연뜨란채,145,57.78,10.0,2006,10000,70
10849,11410,천연동,2014-03-29,천연뜨란채,145,56.02,8.0,2006,25500,0
10850,11410,충정로2가,2014-03-01,현대,185-15,84.42,8.0,1992,22000,0
10851,11410,충정로3가,2014-03-01,충정리시온,465,33.32,6.0,2004,1000,90
10852,11410,충정로3가,2014-03-13,충정리시온,465,45.89,18.0,2004,15000,40
10853,11410,충정로3가,2014-03-19,미동,189-8,97.8,3.0,1969,19000,0
10854,11410,충정로3가,2014-03-22,충정리시온,465,41.48,6.0,2004,13000,50
10855,11410,충정로3가,2014-03-27,장미,30-9,84.45,2.0,2004,27000,0
10856,11410,합동,2014-03-24,에스케이뷰,118,84.98,6.0,2008,43000,0
10857,11410,합동,2014-03-28,사랑채,31-9,77.85,2.0,2003,30000,0
10858,11410,현저동,2014-03-03,독립문극동(200-0),200,59.58,11.0,1998,9000,100
10859,11410,현저동,2014-03-03,독립문파크빌,1019,59.4,12.0,2000,24000,0
10860,11410,현저동,2014-03-04,독립문파크빌,1019,59.4,9.0,2000,23000,0
10861,11410,현저동,2014-03-08,독립문극동(200-0),200,59.58,7.0,1998,15000,800
10862,11410,현저동,2014-03-08,독립문극동(200-0),200,84.87,8.0,1998,35000,0
10863,11410,현저동,2014-03-08,독립문극동(200-0),200,114.51,21.0,1998,44000,0
10864,11410,현저동,2014-03-09,독립문극동(200-0),200,59.58,18.0,1998,20000,50
10865,11410,현저동,2014-03-09,독립문극동(200-0),200,84.87,4.0,1998,35000,0
10866,11410,현저동,2014-03-09,독립문극동(200-0),200,59.58,3.0,1998,29000,0
10867,11410,현저동,2014-03-12,독립문파크빌,1019,59.4,15.0,2000,23000,0
10868,11410,현저동,2014-03-13,독립문극동(200-0),200,59.58,11.0,1998,30000,0
10869,11410,현저동,2014-03-13,독립문극동(200-0),200,59.58,22.0,1998,30000,0
10870,11410,현저동,2014-03-14,독립문극동(200-0),200,84.87,23.0,1998,33000,0
10871,11410,현저동,2014-03-14,독립문극동(200-0),200,102.45,3.0,1998,40000,0
10872,11410,현저동,2014-03-16,독립문극동(200-0),200,84.87,2.0,1998,35000,0
10873,11410,현저동,2014-03-18,독립문극동(200-0),200,59.58,10.0,1998,26000,0
10874,11410,현저동,2014-03-19,독립문극동(201-0),201,27.0,3.0,1998,812,12
10875,11410,현저동,2014-03-19,독립문파크빌,1019,59.4,9.0,2000,23000,0
10876,11410,현저동,2014-03-21,독립문극동(200-0),200,84.87,10.0,1998,3000,160
10877,11410,현저동,2014-03-21,독립문극동(200-0),200,59.58,10.0,1998,30000,0
10878,11410,현저동,2014-03-22,독립문극동(200-0),200,84.87,1.0,1998,34000,0
10879,11410,현저동,2014-03-24,독립문극동(200-0),200,59.58,23.0,1998,28000,0
10880,11410,현저동,2014-03-25,독립문극동(200-0),200,84.87,15.0,1998,34000,0
10881,11410,현저동,2014-03-26,독립문극동(200-0),200,59.58,7.0,1998,3000,130
10882,11410,현저동,2014-03-26,독립문극동(200-0),200,84.87,12.0,1998,29500,0
10883,11410,현저동,2014-03-26,독립문파크빌,1019,59.4,9.0,2000,22500,0
10884,11410,현저동,2014-03-28,독립문극동(201-0),201,27.0,6.0,1998,812,12
10885,11410,현저동,2014-03-28,독립문파크빌,1019,59.4,2.0,2000,23200,0
10886,11410,현저동,2014-03-29,독립문파크빌,1019,59.4,7.0,2000,23000,0
10887,11410,현저동,2014-03-29,독립문극동(200-0),200,59.58,2.0,1998,3000,130
10888,11410,현저동,2014-03-31,독립문극동(201-0),201,27.0,5.0,1998,2366,1
10889,11410,현저동,2014-03-31,독립문극동(201-0),201,27.0,3.0,1998,1945,3
10890,11410,현저동,2014-03-31,독립문극동(201-0),201,27.0,3.0,1998,2324,0
10891,11410,현저동,2014-03-31,독립문극동(201-0),201,27.0,3.0,1998,2955,0
10892,11410,홍은동,2014-03-01,홍은미성,186-1,65.43,4.0,1985,15000,0
10893,11410,홍은동,2014-03-01,동원베네스트,463,59.9554,7.0,2012,20000,0
10894,11410,홍은동,2014-03-01,극동,454,84.92,10.0,1995,18000,0
10895,11410,홍은동,2014-03-01,유원,22,84.6,7.0,1987,18500,0
10896,11410,홍은동,2014-03-02,나눔스타빌,265-293,84.23,2.0,2003,19000,0
10897,11410,홍은동,2014-03-03,홍은동벽산,455,114.96,10.0,1997,29000,0
10898,11410,홍은동,2014-03-04,극동,454,84.92,11.0,1995,20000,0
10899,11410,홍은동,2014-03-04,풍림1차,440-3,64.53,1.0,1988,14000,0
10900,11410,홍은동,2014-03-05,극동,454,84.92,15.0,1995,15000,0
10901,11410,홍은동,2014-03-06,초원,8-26,49.26,2.0,1988,8300,0
10902,11410,홍은동,2014-03-07,홍은동벽산,455,84.78,2.0,1997,20000,0
10903,11410,홍은동,2014-03-07,홍은동벽산,455,58.64,5.0,1997,16000,0
10904,11410,홍은동,2014-03-08,풍림2,453-2,58.5,2.0,1990,18000,0
10905,11410,홍은동,2014-03-10,홍은동풍림아이원,460,84.91799999999999,15.0,2002,16000,30
10906,11410,홍은동,2014-03-11,풍림1차,440-3,64.53,6.0,1988,15000,0
10907,11410,홍은동,2014-03-11,풍림2,453-2,66.69,2.0,1990,10000,50
10908,11410,홍은동,2014-03-13,홍은센트레빌,461,59.96,3.0,2009,29000,0
10909,11410,홍은동,2014-03-15,홍은동벽산,455,114.96,2.0,1997,28000,0
10910,11410,홍은동,2014-03-16,세한숲속마을,산11-244,83.9,3.0,2002,19500,0
10911,11410,홍은동,2014-03-16,홍은동벽산,455,84.78,1.0,1997,23000,0
10912,11410,홍은동,2014-03-16,홍은동풍림아이원,460,84.91799999999999,14.0,2002,20000,0
10913,11410,홍은동,2014-03-17,홍은동벽산,455,142.98,6.0,1997,27500,20
10914,11410,홍은동,2014-03-17,유원,22,54.54,4.0,1987,12000,15
10915,11410,홍은동,2014-03-19,유원,22,54.54,5.0,1987,13000,0
10916,11410,홍은동,2014-03-19,동원베네스트,463,84.9386,6.0,2012,25800,0
10917,11410,홍은동,2014-03-19,동원베네스트,463,84.9573,11.0,2012,23000,0
10918,11410,홍은동,2014-03-20,유원,22,84.6,8.0,1987,19000,0
10919,11410,홍은동,2014-03-20,홍은동벽산,455,84.78,15.0,1997,25000,0
10920,11410,홍은동,2014-03-20,홍은동풍림아이원,460,116.101,1.0,2002,24000,0
10921,11410,홍은동,2014-03-21,홍은미성,186-1,83.61,12.0,1985,20000,0
10922,11410,홍은동,2014-03-21,홍은동벽산,455,84.78,3.0,1997,17000,20
10923,11410,홍은동,2014-03-22,신계,150-13,84.15,3.0,2003,17000,0
10924,11410,홍은동,2014-03-22,극동,454,84.92,12.0,1995,16500,0
10925,11410,홍은동,2014-03-22,홍은미성,186-1,83.61,12.0,1985,20000,0
10926,11410,홍은동,2014-03-24,유원,22,54.54,1.0,1987,13500,0
10927,11410,홍은동,2014-03-25,극동,454,84.92,4.0,1995,18500,0
10928,11410,홍은동,2014-03-25,두산,456,84.84,6.0,1997,19000,0
10929,11410,홍은동,2014-03-26,강림스위트빌(A동),195-8,74.58,2.0,2003,15000,0
10930,11410,홍은동,2014-03-27,홍은동벽산,455,84.78,6.0,1997,26000,0
10931,11410,홍은동,2014-03-27,홍은동벽산,455,58.64,1.0,1997,17500,0
10932,11410,홍은동,2014-03-27,교수(A),277-145,100.44,1.0,2006,16000,7
10933,11410,홍은동,2014-03-27,세한숲속마을,산11-244,83.9,13.0,2002,20000,0
10934,11410,홍은동,2014-03-28,홍은동벽산,455,142.98,15.0,1997,23500,0
10935,11410,홍은동,2014-03-29,동일,457,59.77,19.0,1997,17000,0
10936,11410,홍은동,2014-03-30,유원,22,64.26,11.0,1987,17000,0
10937,11410,홍은동,2014-03-31,세한숲속마을,산11-244,83.9,8.0,2002,23000,0
10938,11410,홍은동,2014-03-31,서강1차(1동),186-22,71.53,5.0,1988,17500,0
10939,11410,홍은동,2014-03-31,서강1차(1동),186-22,71.53,1.0,1988,18000,0
10940,11410,홍은동,2014-03-31,극동,454,84.92,8.0,1995,5000,75
10941,11410,홍제동,2014-03-01,남양,457,84.71,4.0,1999,27000,0
10942,11410,홍제동,2014-03-01,문화촌현대,463,84.99,12.0,2002,25000,0
10943,11410,홍제동,2014-03-01,인왕산현대,460,59.93,3.0,2000,25000,0
10944,11410,홍제동,2014-03-03,홍제한양,82,60.06,4.0,1993,22000,0
10945,11410,홍제동,2014-03-03,홍제현대,331,75.15,4.0,1992,7000,95
10946,11410,홍제동,2014-03-04,홍제한양,82,60.06,12.0,1993,22000,0
10947,11410,홍제동,2014-03-05,인왕산현대,460,59.93,3.0,2000,25000,0
10948,11410,홍제동,2014-03-05,홍제삼성래미안,461,32.76,6.0,2001,17000,0
10949,11410,홍제동,2014-03-05,유원하나,454,72.34,10.0,1996,18000,0
10950,11410,홍제동,2014-03-06,인왕산어울림,467,119.82,3.0,2006,38000,0
10951,11410,홍제동,2014-03-06,홍제현대,331,75.15,3.0,1992,28000,0
10952,11410,홍제동,2014-03-06,청구1차,453,84.78,1.0,1994,26000,0
10953,11410,홍제동,2014-03-06,청구2차,453-1,59.89,4.0,1997,25000,0
10954,11410,홍제동,2014-03-06,성원,456,55.35,10.0,1998,17500,0
10955,11410,홍제동,2014-03-06,인왕산현대,460,59.93,16.0,2000,5000,90
10956,11410,홍제동,2014-03-07,문화촌현대,463,59.94,19.0,2002,21000,0
10957,11410,홍제동,2014-03-07,청구1차,453,84.78,13.0,1994,15000,75
10958,11410,홍제동,2014-03-07,홍제비콘드림힐,468,64.274,5.0,2006,20000,0
10959,11410,홍제동,2014-03-08,홍제원현대(459-0),459,59.93,8.0,2000,25000,0
10960,11410,홍제동,2014-03-08,문화촌현대,463,59.94,17.0,2002,21000,0
10961,11410,홍제동,2014-03-09,문화촌현대,463,59.94,16.0,2002,20000,0
10962,11410,홍제동,2014-03-09,홍제삼성래미안,461,60.0,9.0,2001,23000,0
10963,11410,홍제동,2014-03-10,홍제원현대(459-0),459,59.93,2.0,2000,8000,62
10964,11410,홍제동,2014-03-10,인왕산현대,460,59.93,9.0,2000,22000,18
10965,11410,홍제동,2014-03-10,홍제삼성래미안,461,32.76,2.0,2001,3000,65
10966,11410,홍제동,2014-03-11,홍제원현대(459-0),459,84.9,16.0,2000,32000,0
10967,11410,홍제동,2014-03-11,홍제한양,82,60.06,8.0,1993,22000,0
10968,11410,홍제동,2014-03-12,홍제한양,82,84.77,9.0,1993,27000,0
10969,11410,홍제동,2014-03-12,인왕산벽산,465,116.28,3.0,2003,24000,0
10970,11410,홍제동,2014-03-12,인왕산현대,460,59.93,11.0,2000,25000,0
10971,11410,홍제동,2014-03-13,인왕궁맨숀,104-6,54.02,2.0,1974,14000,0
10972,11410,홍제동,2014-03-14,인왕,104-1,56.66,1.0,1968,10000,0
10973,11410,홍제동,2014-03-14,홍제삼성래미안,461,32.76,11.0,2001,16500,0
10974,11410,홍제동,2014-03-14,인왕산현대,460,59.93,13.0,2000,26000,0
10975,11410,홍제동,2014-03-14,홍제원현대(459-1),459-1,32.67,6.0,2000,3237,0
10976,11410,홍제동,2014-03-15,홍제원현대(459-0),459,59.93,3.0,2000,25000,0
10977,11410,홍제동,2014-03-15,유원하나,454,58.77,5.0,1996,16000,0
10978,11410,홍제동,2014-03-15,홍제원현대(459-0),459,84.9,13.0,2000,30000,0
10979,11410,홍제동,2014-03-16,인왕산현대,460,84.9,17.0,2000,32000,0
10980,11410,홍제동,2014-03-16,문화촌현대,463,59.94,7.0,2002,21000,0
10981,11410,홍제동,2014-03-16,태영으뜸(데시앙),373,64.18,16.0,1998,19000,0
10982,11410,홍제동,2014-03-16,인왕산벽산,465,116.28,4.0,2003,30000,0
10983,11410,홍제동,2014-03-17,청구3차,462,84.96,3.0,2001,3000,130
10984,11410,홍제동,2014-03-17,남양,457,84.71,9.0,1999,20500,0
10985,11410,홍제동,2014-03-18,홍제원현대(459-0),459,59.93,17.0,2000,26000,0
10986,11410,홍제동,2014-03-18,청구1차,453,84.78,1.0,1994,16000,40
10987,11410,홍제동,2014-03-19,홍제현대,331,75.15,5.0,1992,27000,0
10988,11410,홍제동,2014-03-19,인왕산현대,460,114.72,11.0,2000,35000,0
10989,11410,홍제동,2014-03-19,인왕산현대,460,84.9,10.0,2000,31000,0
10990,11410,홍제동,2014-03-19,성원,456,41.5,16.0,1998,15000,0
10991,11410,홍제동,2014-03-20,홍제삼성래미안,461,114.75,1.0,2001,32000,0
10992,11410,홍제동,2014-03-20,인왕산현대,460,84.9,9.0,2000,6000,120
10993,11410,홍제동,2014-03-20,고은,156-200,62.48,2.0,1975,10000,0
10994,11410,홍제동,2014-03-21,홍제한양,82,120.14,15.0,1993,29000,0
10995,11410,홍제동,2014-03-21,인왕궁맨숀,104-6,54.02,1.0,1974,12000,0
10996,11410,홍제동,2014-03-21,유원하나,454,72.34,11.0,1996,17500,15
10997,11410,홍제동,2014-03-21,인왕,104-1,56.79,4.0,1968,8500,0
10998,11410,홍제동,2014-03-24,청구3차,462,84.96,3.0,2001,26000,0
10999,11410,홍제동,2014-03-24,홍제삼성래미안,461,60.0,12.0,2001,26000,0
11000,11410,홍제동,2014-03-24,고은,156-200,62.48,3.0,1975,11000,10
11001,11410,홍제동,2014-03-24,홍제삼성래미안,461,60.0,12.0,2001,10000,60
11002,11410,홍제동,2014-03-25,홍제삼성래미안,461,60.0,2.0,2001,22000,0
11003,11410,홍제동,2014-03-25,홍제원현대(459-0),459,114.72,7.0,2000,40000,0
11004,11410,홍제동,2014-03-26,태영으뜸(데시앙),373,85.29,9.0,1998,15500,30
11005,11410,홍제동,2014-03-26,홍제원현대(459-0),459,59.93,8.0,2000,5000,100
11006,11410,홍제동,2014-03-26,홍제삼성래미안,461,84.33,7.0,2001,30000,0
11007,11410,홍제동,2014-03-26,문화촌현대,463,84.99,13.0,2002,25000,0
11008,11410,홍제동,2014-03-26,홍제원현대(459-0),459,59.93,1.0,2000,3000,87
11009,11410,홍제동,2014-03-27,홍제원현대(459-0),459,84.9,11.0,2000,32000,0
11010,11410,홍제동,2014-03-27,태영으뜸(데시앙),373,53.44,1.0,1998,6500,50
11011,11410,홍제동,2014-03-28,홍제원현대(459-1),459-1,32.67,3.0,2000,2549,0
11012,11410,홍제동,2014-03-28,홍제원현대(459-0),459,59.93,9.0,2000,26000,0
11013,11410,홍제동,2014-03-29,문화촌현대,463,59.94,6.0,2002,20000,0
11014,11410,홍제동,2014-03-29,청구3차,462,84.96,6.0,2001,29000,0
11015,11410,홍제동,2014-03-30,인왕산벽산,465,84.86,17.0,2003,25000,0
11016,11410,홍제동,2014-03-30,유원하나,454,82.35,13.0,1996,20000,0
11017,11410,홍제동,2014-03-31,홍제한양,82,60.06,8.0,1993,21000,0
11018,11410,홍제동,2014-03-31,홍제비콘드림힐,468,113.09100000000001,13.0,2006,27000,0
11019,11410,홍제동,2014-03-31,홍제현대,331,75.15,1.0,1992,18500,20
11020,11410,남가좌동,2014-04-01,남가좌동현대,376,114.9,3.0,1999,31000,0
11021,11410,남가좌동,2014-04-04,남가좌삼성,377,84.9,17.0,2000,28000,0
11022,11410,남가좌동,2014-04-05,남가좌삼성,377,59.59,11.0,2000,5000,80
11023,11410,남가좌동,2014-04-06,남가좌동현대,376,59.4,7.0,1999,21000,0
11024,11410,남가좌동,2014-04-06,남가좌동현대,376,59.4,11.0,1999,21000,0
11025,11410,남가좌동,2014-04-09,남가좌동현대,376,59.4,8.0,1999,21500,0
11026,11410,남가좌동,2014-04-09,남가좌동현대,376,59.4,8.0,1999,7000,60
11027,11410,남가좌동,2014-04-10,남가좌삼성,377,59.97,3.0,2000,10000,40
11028,11410,남가좌동,2014-04-10,남가좌동현대,376,59.4,8.0,1999,21000,0
11029,11410,남가좌동,2014-04-12,남가좌동현대,376,59.4,14.0,1999,6000,60
11030,11410,남가좌동,2014-04-16,남가좌삼성,377,59.59,1.0,2000,22000,0
11031,11410,남가좌동,2014-04-18,남가좌삼성,377,84.95,3.0,2000,31000,0
11032,11410,남가좌동,2014-04-22,남가좌삼성,377,59.59,1.0,2000,22000,0
11033,11410,남가좌동,2014-04-24,남가좌동현대,376,59.4,1.0,1999,3000,78
11034,11410,남가좌동,2014-04-25,남가좌삼성,377,59.59,13.0,2000,22000,0
11035,11410,남가좌동,2014-04-25,남가좌삼성(임대),377-1,30.56,11.0,2000,1343,19
11036,11410,남가좌동,2014-04-25,DMC센트레빌,381,59.95,10.0,2010,28000,0
11037,11410,남가좌동,2014-04-26,남가좌삼성,377,59.59,14.0,2000,23500,0
11038,11410,남가좌동,2014-04-26,DMC센트레빌,381,59.95,15.0,2010,27000,0
11039,11410,남가좌동,2014-04-28,래미안남가좌2차,379,59.788000000000004,1.0,2005,28000,0
11040,11410,남가좌동,2014-04-28,남가좌삼성,377,84.95,2.0,2000,10000,68
11041,11410,남가좌동,2014-04-29,남가좌삼성(임대),377-1,30.56,8.0,2000,4046,6
11042,11410,남가좌동,2014-04-30,남가좌삼성,377,59.59,12.0,2000,19000,0
11043,11410,냉천동,2014-04-02,돈의문센트레빌,261,84.99,2.0,2011,42000,0
11044,11410,냉천동,2014-04-02,돈의문센트레빌,261,84.99,9.0,2011,7000,165
11045,11410,냉천동,2014-04-04,돈의문센트레빌,261,114.98,5.0,2011,55000,0
11046,11410,냉천동,2014-04-05,돈의문센트레빌,261,84.99,9.0,2011,45000,0
11047,11410,냉천동,2014-04-07,돈의문센트레빌,261,114.98,6.0,2011,50000,15
11048,11410,냉천동,2014-04-09,동부센트레빌,260,114.92,7.0,2002,38000,0
11049,11410,냉천동,2014-04-16,돈의문센트레빌,261,84.99,3.0,2011,25000,100
11050,11410,냉천동,2014-04-19,돈의문센트레빌,261,84.99,8.0,2011,45000,0
11051,11410,냉천동,2014-04-21,돈의문센트레빌,261,59.98,11.0,2011,35000,0
11052,11410,냉천동,2014-04-25,돈의문센트레빌,261,59.98,6.0,2011,27000,0
11053,11410,대현동,2014-04-01,럭키대현,144,83.38,1.0,1999,29000,0
11054,11410,대현동,2014-04-08,럭키대현,144,59.7,3.0,1999,2000,95
11055,11410,대현동,2014-04-08,럭키대현,144,59.7,7.0,1999,18000,20
11056,11410,대현동,2014-04-09,럭키대현,144,83.38,13.0,1999,31000,0
11057,11410,대현동,2014-04-19,럭키대현,144,59.7,1.0,1999,20000,0
11058,11410,대현동,2014-04-21,럭키대현,144,59.7,5.0,1999,15000,35
11059,11410,대현동,2014-04-28,럭키대현,144,121.6,12.0,1999,42000,0
11060,11410,북가좌동,2014-04-01,월드컵현대,371-1,84.93,5.0,1998,18500,25
11061,11410,북가좌동,2014-04-01,DMC한양,431,65.34,1.0,1987,16000,0
11062,11410,북가좌동,2014-04-03,DMC휴먼빌아파트,456,84.99,2.0,2008,10000,90
11063,11410,북가좌동,2014-04-04,DMC한양,431,65.34,6.0,1987,12000,0
11064,11410,북가좌동,2014-04-04,DMC래미안e편한세상,481,84.94,10.0,2012,27000,60
11065,11410,북가좌동,2014-04-05,북가좌동이랜드해가든,460,65.77,12.0,2007,23000,0
11066,11410,북가좌동,2014-04-05,DMC래미안e편한세상,481,59.97,7.0,2012,30000,0
11067,11410,북가좌동,2014-04-05,월드컵현대,371-1,59.76,7.0,1998,20000,0
11068,11410,북가좌동,2014-04-06,DMC휴먼빌아파트,456,129.57,10.0,2008,30000,0
11069,11410,북가좌동,2014-04-06,DMC래미안e편한세상,481,84.95,11.0,2012,39000,0
11070,11410,북가좌동,2014-04-07,DMC래미안e편한세상,481,39.96,10.0,2012,2799,18
11071,11410,북가좌동,2014-04-07,DMC한양,431,65.34,5.0,1987,5000,60
11072,11410,북가좌동,2014-04-08,DMC래미안e편한세상,481,84.95,5.0,2012,24800,0
11073,11410,북가좌동,2014-04-12,DMC두산위브,459,84.9631,5.0,2007,30000,0
11074,11410,북가좌동,2014-04-15,요진,150,59.04,11.0,1998,18000,0
11075,11410,북가좌동,2014-04-15,북가좌삼호,449,84.57,11.0,1996,25000,0
11076,11410,북가좌동,2014-04-18,DMC한양,431,84.33,12.0,1987,21000,0
11077,11410,북가좌동,2014-04-18,DMC래미안e편한세상,481,84.95,13.0,2012,55900,0
11078,11410,북가좌동,2014-04-19,DMC래미안e편한세상,481,59.97,6.0,2012,30000,0
11079,11410,북가좌동,2014-04-21,DMC래미안e편한세상,481,84.95,14.0,2012,40000,0
11080,11410,북가좌동,2014-04-21,DMC래미안e편한세상,481,39.96,6.0,2012,2799,18
11081,11410,북가좌동,2014-04-21,DMC래미안e편한세상,481,39.96,6.0,2012,2799,18
