,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
3990,11590,흑석동,2011-09-14,명수대현대,10,78.18,12,1988,23500,0
3991,11590,흑석동,2011-09-17,한강현대,28,66.225,2,1988,20000,0
3992,11590,흑석동,2011-09-17,한강현대,28,114.44,12,1988,31000,0
3993,11590,흑석동,2011-09-17,명수대현대,10,84.33,11,1988,28000,0
3994,11590,흑석동,2011-09-19,우리유앤미,329,83.5859,8,2003,24000,0
3995,11590,흑석동,2011-09-20,명수대현대,10,147.18,5,1988,42000,0
3996,11590,흑석동,2011-09-20,한강현대,28,83.475,7,1988,25000,0
3997,11590,흑석동,2011-09-21,한강현대,28,66.225,2,1988,22000,0
3998,11590,흑석동,2011-09-22,명수대현대,10,62.96,3,1988,23000,0
3999,11590,흑석동,2011-09-23,청호,327,59.85,9,1997,4000,70
4000,11590,흑석동,2011-09-23,우리유앤미,329,83.5859,15,2003,26000,0
4001,11590,흑석동,2011-09-23,흑석한강센트레빌,335,114.95,7,2011,45000,0
4002,11590,흑석동,2011-09-24,한강현대,28,66.225,11,1988,23000,0
4003,11590,흑석동,2011-09-25,우리유앤미,329,59.9404,13,2003,17000,0
4004,11590,흑석동,2011-09-25,한강현대,28,83.475,4,1988,26000,0
4005,11590,흑석동,2011-09-26,명수대현대,10,62.96,1,1988,22500,0
4006,11590,흑석동,2011-09-26,흑석동양아파트,328,84.991,2,2003,25000,0
4007,11590,흑석동,2011-09-27,흑석한강센트레빌,335,84.89,13,2011,40000,0
4008,11590,흑석동,2011-09-30,명수대현대,10,62.96,5,1988,23000,0
4009,11590,흑석동,2011-09-30,명수대현대,10,78.07,14,1988,25000,0
4010,11590,노량진동,2011-10-01,신동아리버파크,325,114.75,24,2001,35000,0
4011,11590,노량진동,2011-10-01,건영(103동-106동),324,84.94,14,1997,27000,0
4012,11590,노량진동,2011-10-03,우성,323,59.82,5,1997,5000,85
4013,11590,노량진동,2011-10-03,우성,323,84.96,16,1997,28500,0
4014,11590,노량진동,2011-10-03,우성,323,84.96,3,1997,27000,0
4015,11590,노량진동,2011-10-03,신동아리버파크,325,59.67,4,2001,23000,0
4016,11590,노량진동,2011-10-04,신동아리버파크,325,114.75,22,2001,32000,0
4017,11590,노량진동,2011-10-05,신동아리버파크,325,84.88,18,2001,27000,0
4018,11590,노량진동,2011-10-08,신동아리버파크,325,84.88,11,2001,25000,0
4019,11590,노량진동,2011-10-10,삼익,330,58.96,12,2001,23500,0
4020,11590,노량진동,2011-10-11,신동아리버파크,325,59.67,7,2001,23000,0
4021,11590,노량진동,2011-10-11,신동아리버파크,325,84.88,19,2001,5000,130
4022,11590,노량진동,2011-10-13,우성,323,124.77,1,1997,5000,170
4023,11590,노량진동,2011-10-13,우성,323,124.77,1,1997,27000,0
4024,11590,노량진동,2011-10-14,건영(103동-106동),324,84.94,4,1997,10000,80
4025,11590,노량진동,2011-10-14,신동아리버파크,325,114.75,7,2001,31500,0
4026,11590,노량진동,2011-10-15,우성,323,124.77,4,1997,30000,0
4027,11590,노량진동,2011-10-15,신동아리버파크,325,59.67,2,2001,4000,90
4028,11590,노량진동,2011-10-16,신동아리버파크,325,59.67,12,2001,23000,0
4029,11590,노량진동,2011-10-18,신동아리버파크,325,59.67,26,2001,20000,0
4030,11590,노량진동,2011-10-21,신동아리버파크,325,84.88,11,2001,28000,0
4031,11590,노량진동,2011-10-21,건영(103동-106동),324,114.96,3,1997,29000,0
4032,11590,노량진동,2011-10-21,삼익,330,84.68,19,2001,26000,0
4033,11590,노량진동,2011-10-23,우성,323,84.96,1,1997,27000,0
4034,11590,노량진동,2011-10-25,신동아리버파크,325,59.67,17,2001,13000,0
4035,11590,노량진동,2011-10-25,쌍용예가,332,59.957,4,2010,28000,0
4036,11590,노량진동,2011-10-25,신동아리버파크,325,114.75,7,2001,32000,0
4037,11590,노량진동,2011-10-26,신동아리버파크,325,84.88,19,2001,27000,0
4038,11590,노량진동,2011-10-29,신동아리버파크,325,84.88,17,2001,27500,0
4039,11590,노량진동,2011-10-29,신동아리버파크,325,84.88,20,2001,26500,0
4040,11590,노량진동,2011-10-30,쌍용예가,332,84.913,10,2010,30000,0
4041,11590,노량진동,2011-10-31,건영(103동-106동),324,114.96,13,1997,30000,0
4042,11590,노량진동,2011-10-31,신동아리버파크,325,84.88,17,2001,26000,0
4043,11590,노량진동,2011-10-31,신동아리버파크,325,59.67,21,2001,20000,0
4044,11590,대방동,2011-10-01,신호리치빌,383-17,84.69,2,2003,12000,80
4045,11590,대방동,2011-10-01,우정,505,59.89,6,1999,20000,0
4046,11590,대방동,2011-10-03,대림아파트,501,164.79,19,1993,42000,0
4047,11590,대방동,2011-10-03,주공2,503,58.65,13,1995,17000,0
4048,11590,대방동,2011-10-05,경남아너스빌,512,84.805,15,2006,34000,0
4049,11590,대방동,2011-10-05,보라매코오롱하늘채,509,84.7,16,2005,31000,0
4050,11590,대방동,2011-10-06,성원,500,84.32,22,1994,30000,0
4051,11590,대방동,2011-10-06,주공2,503,59.97,10,1995,22000,0
4052,11590,대방동,2011-10-07,성원,500,84.32,9,1994,24000,0
4053,11590,대방동,2011-10-07,경남아너스빌,512,84.805,10,2006,34000,0
4054,11590,대방동,2011-10-07,대방1차e-편한세상,508,84.32,10,2003,35000,0
4055,11590,대방동,2011-10-07,대방1차e-편한세상,508,84.32,18,2003,35000,0
4056,11590,대방동,2011-10-08,대림아파트,501,164.79,8,1993,43000,0
4057,11590,대방동,2011-10-08,경남아너스빌,512,84.68799999999999,5,2006,34000,0
4058,11590,대방동,2011-10-08,성원,500,84.32,1,1994,32000,0
4059,11590,대방동,2011-10-09,성원,500,84.32,19,1994,10000,0
4060,11590,대방동,2011-10-10,대방동현대,502,84.96,10,1994,20000,0
4061,11590,대방동,2011-10-10,대림아파트,501,164.79,19,1993,42000,0
4062,11590,대방동,2011-10-10,대림아파트,501,84.92,7,1993,34000,0
4063,11590,대방동,2011-10-10,대림아파트,501,59.84,4,1993,20000,0
4064,11590,대방동,2011-10-11,보라매코오롱하늘채,509,84.7,18,2005,30000,0
4065,11590,대방동,2011-10-11,대방1차e-편한세상,508,84.32,4,2003,34000,0
4066,11590,대방동,2011-10-11,주공2,503,51.66,6,1995,18000,0
4067,11590,대방동,2011-10-12,대림아파트,501,84.92,8,1993,34000,0
4068,11590,대방동,2011-10-12,경남아너스빌,512,84.77799999999999,9,2006,34000,0
4069,11590,대방동,2011-10-12,보라매코오롱하늘채,509,84.7,19,2005,26000,0
4070,11590,대방동,2011-10-12,대림아파트,501,59.84,18,1993,24000,0
4071,11590,대방동,2011-10-13,신일해피트리,510,59.8165,1,2005,15000,0
4072,11590,대방동,2011-10-13,대방1차e-편한세상,508,84.32,12,2003,33000,0
4073,11590,대방동,2011-10-14,대림아파트,501,84.92,10,1993,34000,0
4074,11590,대방동,2011-10-14,우정,505,84.6,9,1999,24000,0
4075,11590,대방동,2011-10-14,대방1차e-편한세상,508,84.32,14,2003,35000,0
4076,11590,대방동,2011-10-14,보라매코오롱하늘채,509,84.7,14,2005,32000,0
4077,11590,대방동,2011-10-15,성원,500,84.32,21,1994,5000,150
4078,11590,대방동,2011-10-15,현대홈타운2,506,59.89,11,1999,20500,0
4079,11590,대방동,2011-10-15,신대방타워,393-71,84.55,1,2001,20000,0
4080,11590,대방동,2011-10-17,현대홈타운2,506,84.94,6,1999,30000,0
4081,11590,대방동,2011-10-17,우정,505,59.89,8,1999,17000,0
4082,11590,대방동,2011-10-17,우정,505,84.6,2,1999,27000,0
4083,11590,대방동,2011-10-17,대림아파트,501,134.25,15,1993,40000,0
4084,11590,대방동,2011-10-17,경남아너스빌,512,84.865,3,2006,30000,0
4085,11590,대방동,2011-10-19,대림아파트,501,84.92,15,1993,34000,0
4086,11590,대방동,2011-10-19,성원,500,84.32,2,1994,11000,0
4087,11590,대방동,2011-10-19,현대홈타운2,506,59.89,16,1999,20000,0
4088,11590,대방동,2011-10-19,현대홈타운2,506,59.89,10,1999,20000,0
4089,11590,대방동,2011-10-20,주공2,503,58.65,14,1995,19000,0
4090,11590,대방동,2011-10-21,주공2,503,51.66,10,1995,19000,0
4091,11590,대방동,2011-10-22,주공2,503,58.65,2,1995,17000,25
4092,11590,대방동,2011-10-24,대림아파트,501,59.84,13,1993,19000,0
4093,11590,대방동,2011-10-24,대림아파트,501,134.25,13,1993,40000,0
4094,11590,대방동,2011-10-26,대림아파트,501,59.84,17,1993,23000,0
4095,11590,대방동,2011-10-26,대방1차e-편한세상,508,84.32,8,2003,22500,0
4096,11590,대방동,2011-10-27,대방동현대,502,59.84,4,1994,18500,0
4097,11590,대방동,2011-10-27,경남아너스빌,512,84.805,9,2006,10000,130
4098,11590,대방동,2011-10-28,대림아파트,501,59.84,9,1993,22200,0
4099,11590,대방동,2011-10-28,주공2,503,59.97,14,1995,26000,0
4100,11590,대방동,2011-10-28,대방주공(임대),503,31.32,5,1993,560,8
4101,11590,대방동,2011-10-29,주공2,503,59.97,4,1995,22000,0
4102,11590,대방동,2011-10-31,대림아파트,501,134.25,11,1993,39000,0
4103,11590,동작동,2011-10-03,금강KCC,331,84.95,10,2003,29000,0
4104,11590,동작동,2011-10-07,금강KCC,331,84.95,11,2003,23500,0
4105,11590,동작동,2011-10-08,금강KCC,331,84.95,13,2003,30000,0
4106,11590,동작동,2011-10-24,금강KCC,331,84.95,19,2003,30000,0
4107,11590,동작동,2011-10-31,이수교KCC스위첸,332,120.71,5,2006,45000,0
4108,11590,본동,2011-10-03,래미안트윈파크,494,115.5,7,2011,50000,0
4109,11590,본동,2011-10-03,래미안트윈파크,494,84.94,20,2011,42000,0
4110,11590,본동,2011-10-04,신동아,481,104.7,10,1993,5000,130
4111,11590,본동,2011-10-04,래미안트윈파크,494,59.9,23,2011,33000,0
4112,11590,본동,2011-10-07,유원강변,482,84.28,16,2000,25000,0
4113,11590,본동,2011-10-08,래미안트윈파크,494,115.5,25,2011,51000,0
4114,11590,본동,2011-10-08,래미안트윈파크,494,59.9,16,2011,28000,20
4115,11590,본동,2011-10-09,한강쌍용,150,59.64,7,1999,23500,0
4116,11590,본동,2011-10-10,래미안트윈파크,494,59.72,16,2011,32000,0
4117,11590,본동,2011-10-11,래미안트윈파크,494,59.72,28,2011,18000,80
4118,11590,본동,2011-10-13,삼성래미안,492,59.9843,5,2004,20000,30
4119,11590,본동,2011-10-13,래미안트윈파크,494,84.94,15,2011,38500,0
4120,11590,본동,2011-10-14,삼성래미안,492,114.9855,17,2004,40000,0
4121,11590,본동,2011-10-14,래미안트윈파크,494,59.9,6,2011,31000,0
4122,11590,본동,2011-10-15,유원강변,482,84.66,17,2000,18000,40
4123,11590,본동,2011-10-15,래미안트윈파크,494,59.9,21,2011,32000,0
4124,11590,본동,2011-10-17,래미안트윈파크,494,115.5,24,2011,20000,0
4125,11590,본동,2011-10-17,신동아,481,104.7,11,1993,27000,0
4126,11590,본동,2011-10-17,래미안트윈파크,494,84.94,20,2011,39500,0
4127,11590,본동,2011-10-19,유원강변,482,59.79,7,2000,22000,0
4128,11590,본동,2011-10-20,래미안트윈파크,494,115.42,19,2011,50000,0
4129,11590,본동,2011-10-21,래미안트윈파크,494,84.94,16,2011,42000,0
4130,11590,본동,2011-10-22,래미안트윈파크,494,115.42,17,2011,49500,0
4131,11590,본동,2011-10-22,래미안트윈파크,494,84.94,21,2011,15000,150
4132,11590,본동,2011-10-22,래미안트윈파크,494,84.94,17,2011,20000,100
4133,11590,본동,2011-10-22,래미안트윈파크,494,84.76,20,2011,40000,0
4134,11590,본동,2011-10-25,신동아,481,46.75,3,1993,15500,0
4135,11590,본동,2011-10-25,래미안트윈파크,494,84.94,13,2011,40000,0
4136,11590,본동,2011-10-26,래미안트윈파크,494,115.42,11,2011,10000,200
4137,11590,본동,2011-10-26,삼성래미안,492,84.2261,16,2004,31000,0
4138,11590,본동,2011-10-27,유원강변,482,84.63,14,2000,24000,0
4139,11590,본동,2011-10-27,래미안트윈파크,494,59.9,22,2011,32000,0
4140,11590,본동,2011-10-28,신동아,481,104.7,4,1993,25000,0
4141,11590,본동,2011-10-28,한강쌍용,150,59.64,7,1999,20000,0
4142,11590,본동,2011-10-28,래미안트윈파크,494,59.72,1,2011,30000,0
4143,11590,본동,2011-10-29,래미안트윈파크,494,84.94,11,2011,40000,0
4144,11590,본동,2011-10-29,래미안트윈파크,494,59.9,12,2011,33000,0
4145,11590,본동,2011-10-29,신동아,481,59.89,10,1993,20000,0
4146,11590,본동,2011-10-30,래미안트윈파크,494,59.9,19,2011,32000,0
4147,11590,본동,2011-10-31,래미안트윈파크,494,115.5,23,2011,47000,0
4148,11590,본동,2011-10-31,래미안트윈파크,494,59.9,7,2011,33000,0
4149,11590,본동,2011-10-31,래미안트윈파크,494,84.94,16,2011,39000,0
4150,11590,사당동,2011-10-01,사당우성3,105,84.66,11,1993,28000,0
4151,11590,사당동,2011-10-01,사당우성3,105,46.75,4,1993,14500,0
4152,11590,사당동,2011-10-01,신동아4,105,59.89,4,1993,8000,80
4153,11590,사당동,2011-10-01,사당우성2,105,59.89,2,1993,26000,0
4154,11590,사당동,2011-10-01,현대주택조합,산25-2,84.99,7,1993,28000,0
4155,11590,사당동,2011-10-01,대림(169-8),169-8,125.4,10,1990,30000,0
4156,11590,사당동,2011-10-01,두산위브트레지움,1131,84.971,5,2011,40000,0
4157,11590,사당동,2011-10-03,삼성휘버스,1037-9,59.275,2,2006,26000,0
4158,11590,사당동,2011-10-03,신동아4,105,59.89,8,1993,25000,0
4159,11590,사당동,2011-10-04,대림(169-8),169-8,59.67,9,1990,22000,0
4160,11590,사당동,2011-10-04,대림(169-8),169-8,84.91,15,1990,24000,0
4161,11590,사당동,2011-10-04,제일,240-15,60.03,4,1987,10000,50
4162,11590,사당동,2011-10-04,두산위브트레지움,1131,84.971,25,2011,20000,90
4163,11590,사당동,2011-10-05,사당우성2,105,46.75,8,1993,5000,75
4164,11590,사당동,2011-10-05,대림(169-8),169-8,84.91,6,1990,28000,0
4165,11590,사당동,2011-10-05,신동아4,105,46.75,9,1993,19000,0
4166,11590,사당동,2011-10-05,두산위브트레지움,1131,118.484,17,2011,47000,0
4167,11590,사당동,2011-10-06,갑을명가,1151,81.7917,4,2006,25000,0
4168,11590,사당동,2011-10-06,사당우성2,105,46.75,9,1993,19500,0
4169,11590,사당동,2011-10-06,극동(105),105,109.7,13,1993,28500,0
4170,11590,사당동,2011-10-07,대림(169-8),169-8,84.91,14,1990,26000,0
4171,11590,사당동,2011-10-08,신동아5,1137,84.66,6,1998,29000,0
4172,11590,사당동,2011-10-08,대림(169-8),169-8,59.67,9,1990,23000,0
4173,11590,사당동,2011-10-08,사당우성3,105,84.66,11,1993,30000,0
4174,11590,사당동,2011-10-08,사당롯데캐슬2차,1149,114.369,5,2004,39000,0
4175,11590,사당동,2011-10-08,현대,169-32,120.03,4,1991,25000,0
4176,11590,사당동,2011-10-08,삼성래미안,1133,84.96700000000001,13,2003,30000,0
4177,11590,사당동,2011-10-08,사당휴먼시아,1154,84.73,7,2009,30000,0
4178,11590,사당동,2011-10-08,케이씨씨,1153,84.7472,3,2007,29000,0
4179,11590,사당동,2011-10-08,사당우성2,105,46.75,3,1993,19500,0
4180,11590,사당동,2011-10-08,두산위브트레지움,1131,84.42200000000001,10,2011,38000,0
4181,11590,사당동,2011-10-08,갑을명가,1151,81.6491,7,2006,27000,0
4182,11590,사당동,2011-10-10,대림(169-8),169-8,125.4,7,1990,30000,0
4183,11590,사당동,2011-10-10,대림(169-8),169-8,84.91,1,1990,24000,0
4184,11590,사당동,2011-10-10,신동아4,105,84.46,15,1993,29200,0
4185,11590,사당동,2011-10-10,신동아4,105,46.75,1,1993,18000,0
4186,11590,사당동,2011-10-10,두산위브트레지움,1131,118.484,4,2011,44000,0
4187,11590,사당동,2011-10-10,사당자이,1139,84.49,20,1999,22000,0
4188,11590,사당동,2011-10-10,두산위브트레지움,1131,84.971,11,2011,38000,0
4189,11590,사당동,2011-10-11,사당우성3,105,118.25,15,1993,27500,0
4190,11590,사당동,2011-10-11,대창센시티,1147,84.9344,2,2005,26000,0
4191,11590,사당동,2011-10-11,대림(169-8),169-8,84.91,1,1990,24500,0
4192,11590,사당동,2011-10-11,삼성래미안,1133,114.50200000000001,17,2003,9000,180
4193,11590,사당동,2011-10-12,신동아4,105,84.46,10,1993,30000,0
4194,11590,사당동,2011-10-12,극동(105),105,119.91,15,1993,33000,0
4195,11590,사당동,2011-10-12,사당자이,1139,114.94,21,1999,27000,0
4196,11590,사당동,2011-10-12,사당자이,1139,84.49,3,1999,25000,0
4197,11590,사당동,2011-10-12,두산위브트레지움,1131,84.971,13,2011,35000,0
4198,11590,사당동,2011-10-12,현대주택조합,산25-2,84.99,6,1993,26000,0
4199,11590,사당동,2011-10-12,대창센시티,1147,84.9344,1,2005,24000,0
4200,11590,사당동,2011-10-13,대림(169-8),169-8,84.91,4,1990,21000,0
4201,11590,사당동,2011-10-13,현대,169-32,59.96,11,1991,18000,0
4202,11590,사당동,2011-10-13,경남아너스빌1차,1134,84.98,3,1997,26500,0
4203,11590,사당동,2011-10-13,사당자이,1139,114.94,4,1999,24000,0
4204,11590,사당동,2011-10-13,사당우성3,105,46.75,10,1993,18500,0
4205,11590,사당동,2011-10-14,사당우성3,105,59.89,15,1993,23000,0
4206,11590,사당동,2011-10-14,극동(105),105,84.32,15,1993,24000,0
4207,11590,사당동,2011-10-14,사당우성2,105,46.75,2,1993,10000,40
4208,11590,사당동,2011-10-14,삼호그린,1138,84.72,1,1999,24000,0
4209,11590,사당동,2011-10-15,사당휴먼시아,1154,59.96,3,2009,25700,0
4210,11590,사당동,2011-10-15,대성유니드,1155,84.96,5,2009,27000,0
4211,11590,사당동,2011-10-15,사당우성2,105,84.66,6,1993,29000,0
4212,11590,사당동,2011-10-15,두산위브트레지움,1131,59.773,19,2011,32000,0
4213,11590,사당동,2011-10-15,두산위브트레지움,1131,84.42200000000001,5,2011,37000,0
4214,11590,사당동,2011-10-15,두산위브트레지움,1131,59.773,24,2011,20000,60
4215,11590,사당동,2011-10-15,삼성래미안,1133,114.50200000000001,20,2003,40000,0
4216,11590,사당동,2011-10-15,르메이에르,1141,59.4,2,2001,20000,0
4217,11590,사당동,2011-10-15,극동(105),105,46.75,9,1993,19000,0
4218,11590,사당동,2011-10-15,신동아4,105,59.89,9,1993,25000,0
4219,11590,사당동,2011-10-17,극동(105),105,109.7,8,1993,30000,0
4220,11590,사당동,2011-10-17,진흥아리엘,1142,84.9871,9,2004,25000,0
4221,11590,사당동,2011-10-17,제일,240-15,60.03,2,1987,15700,0
4222,11590,사당동,2011-10-17,사당자이,1139,59.89,13,1999,22000,0
4223,11590,사당동,2011-10-17,극동(105),105,46.75,14,1993,19000,0
4224,11590,사당동,2011-10-17,사당롯데캐슬2차,1149,84.61399999999999,15,2004,27800,0
4225,11590,사당동,2011-10-17,사당롯데캐슬2차,1149,84.61399999999999,1,2004,27500,0
4226,11590,사당동,2011-10-17,사당우성3,105,46.75,11,1993,2000,90
4227,11590,사당동,2011-10-17,제일,240-15,60.03,1,1987,17000,0
4228,11590,사당동,2011-10-17,두산위브트레지움,1131,84.42200000000001,7,2011,35000,0
4229,11590,사당동,2011-10-17,신동아4,105,84.46,4,1993,29000,0
4230,11590,사당동,2011-10-18,르메이에르,1141,84.76,4,2001,25000,0
4231,11590,사당동,2011-10-18,롯데캐슬,1132,117.68,16,2003,32500,0
4232,11590,사당동,2011-10-18,두산위브트레지움,1131,84.971,11,2011,36000,0
4233,11590,사당동,2011-10-18,두산위브트레지움,1131,59.773,17,2011,20000,60
4234,11590,사당동,2011-10-18,두산위브트레지움,1131,84.971,4,2011,36000,0
4235,11590,사당동,2011-10-18,대림(169-8),169-8,59.67,2,1990,18500,0
4236,11590,사당동,2011-10-18,극동(105),105,51.57,8,1993,20000,0
4237,11590,사당동,2011-10-18,극동(105),105,109.7,5,1993,24500,0
4238,11590,사당동,2011-10-18,삼성래미안,1133,60.739,4,2003,4000,130
4239,11590,사당동,2011-10-18,대림(169-8),169-8,84.91,7,1990,27000,0
4240,11590,사당동,2011-10-18,사당우성2,105,46.75,2,1993,19000,0
4241,11590,사당동,2011-10-18,신동아4,105,46.75,10,1993,5000,80
4242,11590,사당동,2011-10-18,극동(105),105,84.32,8,1993,23000,0
4243,11590,사당동,2011-10-18,사당우성3,105,118.25,5,1993,26000,0
4244,11590,사당동,2011-10-19,대림(169-8),169-8,125.4,6,1990,29000,0
4245,11590,사당동,2011-10-19,극동(105),105,84.32,3,1993,24000,0
4246,11590,사당동,2011-10-19,이수자이,147-29,90.78,5,2010,41000,0
4247,11590,사당동,2011-10-19,대림(169-8),169-8,84.91,1,1990,24000,0
4248,11590,사당동,2011-10-20,신동아4,105,84.46,5,1993,27000,0
4249,11590,사당동,2011-10-20,극동(105),105,84.32,6,1993,27000,0
4250,11590,사당동,2011-10-20,두산위브트레지움,1131,59.773,21,2011,32000,0
4251,11590,사당동,2011-10-20,사당우성3,105,46.75,10,1993,4000,70
4252,11590,사당동,2011-10-20,두산위브트레지움,1131,84.971,9,2011,37000,0
4253,11590,사당동,2011-10-20,진흥아리엘,1142,75.6967,2,2004,4000,0
4254,11590,사당동,2011-10-21,사당우성3,105,46.75,11,1993,5000,60
4255,11590,사당동,2011-10-21,대림(169-8),169-8,59.67,14,1990,22000,0
4256,11590,사당동,2011-10-21,삼성래미안,1133,84.96700000000001,2,2003,31000,0
4257,11590,사당동,2011-10-21,남해오네뜨,1143,84.978,2,2002,25000,0
4258,11590,사당동,2011-10-22,극동(105),105,84.32,10,1993,25000,0
4259,11590,사당동,2011-10-22,사당자이,1139,59.89,14,1999,19000,0
4260,11590,사당동,2011-10-22,두산위브트레지움,1131,84.42200000000001,20,2011,35000,0
4261,11590,사당동,2011-10-22,두산위브트레지움,1131,84.971,12,2011,35000,0
4262,11590,사당동,2011-10-22,남해오네뜨,1143,59.958,2,2002,18000,0
4263,11590,사당동,2011-10-22,두산위브트레지움,1131,59.773,7,2011,31500,0
4264,11590,사당동,2011-10-22,두산위브트레지움,1131,84.971,19,2011,36000,0
4265,11590,사당동,2011-10-22,사당우성3,105,108.08,10,1993,32000,0
4266,11590,사당동,2011-10-22,두산위브트레지움,1131,118.484,22,2011,46000,0
4267,11590,사당동,2011-10-23,신동아4,105,59.89,4,1993,20500,0
4268,11590,사당동,2011-10-24,두산위브트레지움,1131,59.773,16,2011,7000,130
4269,11590,사당동,2011-10-24,현대,169-32,59.96,5,1991,18500,0
4270,11590,사당동,2011-10-24,극동(105),105,51.57,11,1993,21000,0
4271,11590,사당동,2011-10-24,신동아4,105,59.89,13,1993,26000,0
4272,11590,사당동,2011-10-24,신동아4,105,118.25,14,1993,34000,0
4273,11590,사당동,2011-10-25,사당우성2,105,59.89,15,1993,24000,0
4274,11590,사당동,2011-10-25,극동(105),105,59.25,7,1993,6000,0
4275,11590,사당동,2011-10-25,대림(169-8),169-8,125.4,10,1990,35000,0
4276,11590,사당동,2011-10-26,극동(105),105,84.32,15,1993,25000,0
4277,11590,사당동,2011-10-26,두산위브트레지움,1131,116.618,25,2011,35000,0
4278,11590,사당동,2011-10-26,사당자이,1139,59.89,9,1999,21000,0
4279,11590,사당동,2011-10-26,두산위브트레지움,1131,84.971,28,2011,35000,0
4280,11590,사당동,2011-10-26,제일,240-15,60.03,9,1987,20000,0
4281,11590,사당동,2011-10-26,삼익그린뷰,1150,84.9941,6,2003,24000,0
4282,11590,사당동,2011-10-26,사당우성2,105,59.89,3,1993,25000,0
4283,11590,사당동,2011-10-26,경남아너스빌(대아3),1136,42.63,10,1998,4000,65
4284,11590,사당동,2011-10-27,대림(169-8),169-8,84.91,11,1990,27000,0
4285,11590,사당동,2011-10-27,신동아4,105,46.75,13,1993,5000,70
4286,11590,사당동,2011-10-27,극동(105),105,59.25,4,1993,25000,0
4287,11590,사당동,2011-10-27,두산위브트레지움,1131,84.42200000000001,18,2011,37000,0
4288,11590,사당동,2011-10-27,신동아4,105,59.89,13,1993,24000,0
4289,11590,사당동,2011-10-28,사당자이,1139,84.49,21,1999,23000,0
4290,11590,사당동,2011-10-28,경남아너스빌1차,1134,59.9,13,1997,21000,0
4291,11590,사당동,2011-10-28,롯데캐슬,1132,155.6,18,2003,42000,0
4292,11590,사당동,2011-10-28,대성유니드,1155,84.93,7,2009,28000,0
4293,11590,사당동,2011-10-28,대림(169-8),169-8,59.67,12,1990,18000,0
4294,11590,사당동,2011-10-28,삼익그린뷰,1150,84.9941,13,2003,25000,0
4295,11590,사당동,2011-10-29,경남아너스빌1차,1134,59.9,12,1997,19000,0
4296,11590,사당동,2011-10-29,경남아너스빌1차,1134,59.9,4,1997,21000,0
4297,11590,사당동,2011-10-29,삼성래미안,1133,84.96700000000001,8,2003,28000,0
4298,11590,사당동,2011-10-29,롯데캐슬,1132,84.96,7,2003,30000,0
4299,11590,사당동,2011-10-29,신동아4,105,46.75,4,1993,7000,60
4300,11590,사당동,2011-10-29,사당자이,1139,59.89,10,1999,2000,85
4301,11590,사당동,2011-10-29,두산위브트레지움,1131,59.989,7,2011,32000,0
4302,11590,사당동,2011-10-29,사당우성2,105,59.89,1,1993,22500,0
4303,11590,사당동,2011-10-29,두산위브트레지움,1131,84.971,7,2011,35000,0
4304,11590,사당동,2011-10-29,오림센트빌,1048-8,58.07,3,2001,17000,0
4305,11590,사당동,2011-10-29,사당휴먼시아,1154,59.96,8,2009,23000,0
4306,11590,사당동,2011-10-29,신동아4,105,59.89,1,1993,23000,0
4307,11590,사당동,2011-10-30,극동(105),105,59.25,3,1993,11000,50
4308,11590,사당동,2011-10-31,두산위브트레지움,1131,116.618,16,2011,43000,0
4309,11590,사당동,2011-10-31,두산위브트레지움,1131,118.484,5,2011,43000,0
4310,11590,사당동,2011-10-31,삼호그린,1138,59.96,16,1999,20000,0
4311,11590,사당동,2011-10-31,사당우성2,105,59.89,11,1993,24500,0
4312,11590,사당동,2011-10-31,사당우성3,105,46.75,14,1993,17000,0
4313,11590,사당동,2011-10-31,신동아4,105,46.75,8,1993,19000,0
4314,11590,사당동,2011-10-31,사당우성2,105,118.25,5,1993,33000,0
4315,11590,사당동,2011-10-31,사당우성2,105,118.25,11,1993,35000,0
4316,11590,사당동,2011-10-31,관악푸르지오102동,1152,114.69,2,2004,32000,0
4317,11590,사당동,2011-10-31,극동(105),105,46.75,6,1993,18500,0
4318,11590,상도동,2011-10-01,포스코더샵,521,152.222,2,2007,40000,28
4319,11590,상도동,2011-10-01,래미안상도3차,431,84.96,3,2004,36000,0
4320,11590,상도동,2011-10-01,래미안상도3차,431,84.96,13,2004,36000,0
4321,11590,상도동,2011-10-01,아이파크,416,84.96,21,2004,27000,0
4322,11590,상도동,2011-10-02,포스코더샵,521,59.99,12,2007,28000,0
4323,11590,상도동,2011-10-02,포스코더샵,521,59.995,4,2007,26500,0
4324,11590,상도동,2011-10-03,래미안상도3차,431,84.96,9,2004,36000,0
4325,11590,상도동,2011-10-03,삼성래미안2,421,59.886,4,2003,30000,0
4326,11590,상도동,2011-10-03,상도동래미안1차,450,84.959,12,2004,28000,0
4327,11590,상도동,2011-10-04,래미안상도3차,431,114.97,9,2004,46000,0
4328,11590,상도동,2011-10-04,쌍용스윗닷홈,418,59.578,10,2003,26000,0
4329,11590,상도동,2011-10-04,래미안상도3차,431,114.97,4,2004,46000,0
4330,11590,상도동,2011-10-05,중앙하이츠빌,415,84.9883,15,2003,31000,0
4331,11590,상도동,2011-10-05,포스코더샵,521,132.735,6,2007,42000,0
4332,11590,상도동,2011-10-05,래미안상도3차,431,114.97,5,2004,47000,0
4333,11590,상도동,2011-10-06,포스코더샵,521,59.99,4,2007,26000,0
